h_ai_02_00_000|おほほほ、流石に照れますわね
h_ai_02_00_001|そんな目で見られると、恥ずかしいですわ
h_ai_02_00_002|どこ見ていらっしゃるの？
h_ai_02_00_005|わたくしのファーストキス。高く付きますわよ
h_ai_02_00_006|ふぅ、柔かな唇ですわね
h_ai_02_00_007|キスだけでこんなに……信じられませんわ
h_ai_02_00_008|ふう、思ったより、素敵なキスでしたわ
h_ai_02_00_015|おっほっほ、キスは遠慮願いたいわね
h_ai_02_00_016|まだまだわたくしたちには早いんじゃなくって？
h_ai_02_00_017|冗談はおよしになって
h_ai_02_00_019|くすぐったいですわ
h_ai_02_00_020|そこがよろしいの？
h_ai_02_00_021|おほほ、何をなさってるの？
h_ai_02_00_022|まあ、悪くはありませんわね
h_ai_02_00_023|あっ、そこは……
h_ai_02_00_024|あら、いい勘してらっしゃいますわね
h_ai_02_00_025|おほほ、よくってよ
h_ai_02_00_026|乳首……駄目、ですわ……
h_ai_02_00_027|先っちょ……変な感じですわ
h_ai_02_00_029|お、おほほ、そこは危険ですわ……
h_ai_02_00_030|そこは……駄目、ですわ……
h_ai_02_00_031|お、およしになって……そこ、苦手、ですの
h_ai_02_00_032|ひっ、そ、そこは汚いところですわっ
h_ai_02_00_033|どうしてそんなところを……
h_ai_02_00_034|ええ？
h_ai_02_00_035|（拒否して外される）あら、ちょ、ちょっとお待ちになって！
h_ai_02_00_036|もう少し、いたわって下さいますかしら
h_ai_02_00_037|マナーがなっておりませんわね
h_ai_02_00_038|（拒否して外される）おほほ、そんな場所、わたくしが許すとお思い？
h_ai_02_00_039|いけませんわ
h_ai_02_00_040|ちょっと？
h_ai_02_00_041|（強すぎて拒否）なっ、なんですの！
h_ai_02_00_042|およしになって！
h_ai_02_00_043|そんなもの、使うなんて……
h_ai_02_00_044|おほほ、優しくなさってね
h_ai_02_00_045|おーっほっほっほ、いい触り方ですわ
h_ai_02_00_046|その触り方……身体が熱くなりますわ
h_ai_02_00_051|きゃ！？
h_ai_02_00_052|ん……もうっ
h_ai_02_00_053|あっ、それ、気持ちいいかも……ですわ
h_ai_02_00_054|もう、おもちゃじゃないんですわよ？
h_ai_02_00_055|ああ、先っちょが……じんじんしますわ
h_ai_02_00_056|ん……取れちゃう。あまり強く引っ張らないでいただけて？
h_ai_02_00_057|まぁ！
h_ai_02_00_058|ひっ……やっ、そんな……
h_ai_02_00_059|そこ、お尻の穴ですわ……わかってらして？
h_ai_02_00_060|やっ、そこは優しくお願いしますわ
h_ai_02_00_061|そーっとですわよ……そーっと……
h_ai_02_00_062|激しくしないで下さいませね
h_ai_02_00_063|お尻の穴なのに、どうしてそんなことを……
h_ai_02_00_064|ん……どうして、お尻の穴を……
h_ai_02_00_065|場所、お間違えじゃありません？
h_ai_02_00_066|ああ、ヴァギナが、男の人に……
h_ai_02_00_067|アソコの中に指が……
h_ai_02_00_068|はぁ、入ってきましたわ
h_ai_02_00_069|おほぉ……指が、入ってる……
h_ai_02_00_070|あ、ああ、お尻のしわが伸ばされてる……
h_ai_02_00_071|お、おほほ……屈辱的、ですわ
h_ai_02_00_072|ひっ！？
h_ai_02_00_073|あまり激しくしないでいただけて？
h_ai_02_00_074|もう、乱暴はよしてちょうだい
h_ai_02_00_075|ひ！？
h_ai_02_00_076|ああ、お尻をそんな風にしては……
h_ai_02_00_077|あ、あとで、ちゃんと手を洗っていただけて？
h_ai_02_00_078|うふふ、子犬のようですわね
h_ai_02_00_079|舌のザラザラを感じます
h_ai_02_00_080|涎が、こんなに……
h_ai_02_00_081|ああ、舌が乳首に転がされてる……
h_ai_02_00_082|おっぱいの先に、舌が……
h_ai_02_00_083|うぅ、アソコを舐めるなんて……ビックリ、ですわ
h_ai_02_00_084|ヴァギナと顔が近い……恥ずかしいですわ
h_ai_02_00_085|ひっ！
h_ai_02_00_086|お尻の穴を……そんなに……衛生に問題が……
h_ai_02_00_087|ひっ！？
h_ai_02_00_088|舌の先が、穴の中に……
h_ai_02_00_089|ああ、そんなところ、駄目ぇぇ……
h_ai_02_00_090|そ、そんなもので、このわたくしが……
h_ai_02_00_091|あああ、震えてますわ……
h_ai_02_00_092|やだっ、変な感じ……
h_ai_02_00_093|ひっ！
h_ai_02_00_094|きゃうぅ、乳首、痺れちゃうっ
h_ai_02_00_095|アソコが……あああ、震えてる……っ
h_ai_02_00_096|ア、アア、アソコが変っ、ですっ、わっ
h_ai_02_00_097|や、やだ、なんですの？
h_ai_02_00_098|変なのに、気持ち、いい……
h_ai_02_00_099|こ、このまま、続けられたら、わ、わたくし……
h_ai_02_00_100|うっ、くぅぅぅぅ～～～～……ッッッ
h_ai_02_00_101|違う世界が見えましたわ……今のが『イク』ですの？
h_ai_02_00_102|疲れましたわ……でもすごくよろしくてよ……
h_ai_02_00_103|ふぅ、頭がぼーっといたしますわ
h_ai_02_00_104|あら、また見とれていらっしゃいますわね
h_ai_02_00_105|もう、照れちゃうじゃありませんの……
h_ai_02_00_108|ふふ、唇にまだ感触が残っております
h_ai_02_00_109|キス……良いものですわね
h_ai_02_00_110|あぁ……キスだけでこんなに……
h_ai_02_00_111|キスでこんな気持にさせられるだなんて……
h_ai_02_00_118|いけませんわ……おやめになって
h_ai_02_00_119|おほほ、お断りですわ
h_ai_02_00_123|そ、そこ……ん、どうして……ピンポイントに……
h_ai_02_00_124|あああ……そこ、弱いところ、ですわ……
h_ai_02_00_125|やっぱり、先っちょ、変な感じですわ
h_ai_02_00_126|乳首……駄目ぇ……んっ、はぁ……
h_ai_02_00_127|そこは……危険なのですわ……あぁん
h_ai_02_00_128|敏感などころですの……
h_ai_02_00_129|汚い、ところなに、どうして……
h_ai_02_00_130|そんなところ、なぜ触りたがるの？
h_ai_02_00_131|（拒否）だから、お待ちになって！
h_ai_02_00_132|（拒否）いたわって下さいまし
h_ai_02_00_133|（拒否）お尻は許しませんわ
h_ai_02_00_134|（拒否）そんなところ、触らせませんわ
h_ai_02_00_135|（拒否）もう、おやめになってって言ってますでしょ？
h_ai_02_00_136|（拒否）およしになってちょうだい
h_ai_02_00_137|はぁ……優しい触り方ですわ……
h_ai_02_00_138|おーっほっほっほ、その触り方ですわ
