h_ai_08_00_000|初めてだから緊張するよ
h_ai_08_00_001|ど、ドキドキする
h_ai_08_00_002|あ、あんまり見ないで……
h_ai_08_00_005|今のが……キス……
h_ai_08_00_006|ん、これ好きかも
h_ai_08_00_007|キスって気持ちいいんだね
h_ai_08_00_008|私キスって好き
h_ai_08_00_015|え、キス？
h_ai_08_00_016|キスって恋人同士でするものだよね？
h_ai_08_00_017|ごめんね、今はダメ
h_ai_08_00_018|あは、くすぐったいよぉ
h_ai_08_00_019|ひゃん、なんか変な感じ
h_ai_08_00_020|あ、なんかちょっと気持ちいい
h_ai_08_00_021|ん……変な感じ……かも
h_ai_08_00_022|ド、ドキドキするよ
h_ai_08_00_023|あ、それ気持ちいい
h_ai_08_00_024|あん、そこ、ダメ
h_ai_08_00_025|ん……あ、ああん
h_ai_08_00_026|あ、そこ、感じちゃう
h_ai_08_00_027|ああん、気持ちいいよぉ
h_ai_08_00_028|ん……い、いいよ
h_ai_08_00_029|あん、そんなところまで……でも気持ちいい
h_ai_08_00_030|あーん、なんか感じちゃうよぉ
h_ai_08_00_031|あ、はぁ、そこ敏感なの
h_ai_08_00_032|え、そんなところ、ああん
h_ai_08_00_033|お尻に触られてるのに感じちゃうよ
h_ai_08_00_034|あ……ん……はぁ
h_ai_08_00_035|（拒否して外される）だ、だめ、ちょっと強すぎるよぉ
h_ai_08_00_036|も、もっと優しくして、お願い
h_ai_08_00_037|ああん、強すぎるよぉ
h_ai_08_00_038|（拒否して外される）ちょ、ちょっと、どこ触ってるのさ
h_ai_08_00_039|お尻はまだちょっと……
h_ai_08_00_040|そんなところダメだよぉ
h_ai_08_00_041|（拒否して外される）ちょ、つ、強すぎるよぉ
h_ai_08_00_042|む、無理、おかしくなっちゃう
h_ai_08_00_043|だ、だめぇ
h_ai_08_00_044|あん、優しく……してね……
h_ai_08_00_045|ん、気持ち……いいよ……
h_ai_08_00_046|それ、感じちゃう……よ……
h_ai_08_00_051|ひゃん、も、もう
h_ai_08_00_052|あん、気持ちいい
h_ai_08_00_053|んん、なんかドキドキするよ
h_ai_08_00_054|あん、そんな引っ張るなんて
h_ai_08_00_055|あ、気持ちいい、けど優しくしてね
h_ai_08_00_056|ああん……んっ……
h_ai_08_00_057|きゃっ！
h_ai_08_00_058|んっ……そ、そこは……
h_ai_08_00_059|あん……なんか……変な感じ……
h_ai_08_00_060|ああん、優しくして、お願い
h_ai_08_00_061|ん、なんか、変な感じなの
h_ai_08_00_062|あ……指が……ああん
h_ai_08_00_063|ああん、そんなところこするなんてぇ
h_ai_08_00_064|お尻は……ああん
h_ai_08_00_065|優しくして……お願い
h_ai_08_00_066|ひゃ、そんなところに、ゆ、指が
h_ai_08_00_067|ん……優しく、お願い……
h_ai_08_00_068|ああん……ひゃん……
h_ai_08_00_069|きゃっ！
h_ai_08_00_070|指……そんなところに……入れちゃうの？
h_ai_08_00_071|ん、なんか……変な感じ
h_ai_08_00_072|お願い……優しく……
h_ai_08_00_073|あん、なんか変な感じだよぉ
h_ai_08_00_074|気持ちいいけど……優しくしてね
h_ai_08_00_075|あん……は、激しいよう
h_ai_08_00_076|お尻……お願い……優しくして
h_ai_08_00_077|こ、壊れちゃうよ
h_ai_08_00_078|な、舐められるのって……気持ちいいね……
h_ai_08_00_079|あん、気持ちいいよう
h_ai_08_00_080|ん……舌が……ああん
h_ai_08_00_081|私の乳首……や、優しくしてね
h_ai_08_00_082|ああん……それ、気持ちいいよぉ
h_ai_08_00_083|そ、そんなところまで舐められちゃってる
h_ai_08_00_084|そこ……気持ち……いい……
h_ai_08_00_085|え、お尻？
h_ai_08_00_086|な、なんか、変な感じだよぉ
h_ai_08_00_087|ひゃう、そんなところに舌をいれちゃうの？
h_ai_08_00_088|お、お尻に、舌でなんて……
h_ai_08_00_089|あん、入ってきてるよう
h_ai_08_00_090|あ、あん、凄い……刺激……
h_ai_08_00_091|ああん、なんか凄い、ビリビリするよぉ
h_ai_08_00_092|あ、あ、ああん、はあはぁ
h_ai_08_00_093|そ、それ凄い刺激だよぉ
h_ai_08_00_094|ああ、なんか気持ちいいよぉ
h_ai_08_00_095|私のここがビリビリしてるよお
h_ai_08_00_096|す、すごい刺激……ああん
h_ai_08_00_097|わ、私初めてなのに、こんなに気持ちよくなっちゃってるよぉ
h_ai_08_00_098|い、いいの、いいのぉ
h_ai_08_00_099|す、すごく気持ちいいの、おかしくなりそう
h_ai_08_00_100|あ、あ、だめ、なにかきちゃう！
h_ai_08_00_101|は、初めてだったのに……私エッチな子なのかな
h_ai_08_00_102|すごく、気持ちよかったよ
h_ai_08_00_103|ああん、こんなの初めてだよう
h_ai_08_00_104|な、なに？
h_ai_08_00_105|もう、恥ずかしいに決まってるじゃん
h_ai_08_00_108|キス、気持ちいいね
h_ai_08_00_109|あん……なんかふわふわする
h_ai_08_00_110|これ、気持ちいいな、好き
h_ai_08_00_111|あ、あん、癖に……なっちゃうよ
h_ai_08_00_118|ごめんね、キスはダメだよ
h_ai_08_00_119|まだ……ダメ……
h_ai_08_00_120|あん……気持ちいい……かも……
h_ai_08_00_121|慣れってあるのかな？
h_ai_08_00_123|そ、そこ、気持ちいいの
h_ai_08_00_124|ああん、そこ、感じるの
h_ai_08_00_125|乳首って……こんなに感じるんだね
h_ai_08_00_126|いいのぉ、もっと、お願い
h_ai_08_00_127|あ……そこ……感じるの
h_ai_08_00_128|だめ……凄く……気持ちいいの
h_ai_08_00_129|お尻に触れれてるのに……感じてるの……
h_ai_08_00_130|そ、そこ……弱いの……かも
h_ai_08_00_131|（拒否）も、もっと優しく触って、お願い
h_ai_08_00_132|（拒否）ダ、ダメ、そんなに強いのは！
h_ai_08_00_133|（拒否）そ、そこはダメだってぇ
h_ai_08_00_134|（拒否）ごめんね、そこはやっぱりダメ
h_ai_08_00_135|（拒否）ちょ、ちょっと強すぎて、許して
h_ai_08_00_136|（拒否）ああん、刺激が凄すぎて……ゴメン
h_ai_08_00_137|あ……気持ち……いいの
h_ai_08_00_138|ああん……なんか……幸せ
h_ai_08_00_143|きゃん、乳首つっつかないでぇ
h_ai_08_00_144|あん！
h_ai_08_00_145|ん！
h_ai_08_00_146|そ、そんなに強く引っ張ったら……ああん
h_ai_08_00_147|お、お尻なのに、なんか変だよぉ
h_ai_08_00_148|ん、そ、そこ、汚いよぉ
h_ai_08_00_149|気持ちいい、けど、優しくして、お願い
h_ai_08_00_150|ああん、変になっちゃうよぉ
h_ai_08_00_151|お、お尻ぃ、汚いからあんまり……あん
h_ai_08_00_152|ああん、あんまり激しくしないでぇ
h_ai_08_00_153|あ、中に指が……
h_ai_08_00_154|ああん……気持ちいい……よう……
h_ai_08_00_155|お、お尻に入れるなんて……あん
h_ai_08_00_156|変な感じだよぉ
h_ai_08_00_157|気持ちいい、けど、優しくして……
h_ai_08_00_158|ああん、気持ちいい……もっと……ちょうだい
h_ai_08_00_159|お尻に……そんなに……激しく
h_ai_08_00_160|私のお尻……かきまわされてるぅ！
h_ai_08_00_161|あ、あ、舐められるの、好きぃ
h_ai_08_00_162|気持ち……いいの……
