h_ai_11_00_000|うふふ……？
h_ai_11_00_001|あ、にらめっこね
h_ai_11_00_002|んもう、ドキドキするわ
h_ai_11_00_005|そういえば、初めてだわ……
h_ai_11_00_006|☆急に恥ずかしくなってきちゃったわ
h_ai_11_00_007|なんだかふわふわするわね……
h_ai_11_00_008|あなたの唇、柔らかくて気持ち良かったわ
h_ai_11_00_015|ダメよ、抑えなきゃ
h_ai_11_00_016|そういうのは恋人になってからよ～？
h_ai_11_00_017|☆聞き分けのいいあなたなら、わかるわよね？
h_ai_11_00_018|やぁん、くすぐったいわ
h_ai_11_00_019|あぁん、なにこれ～
h_ai_11_00_020|いいわ……
h_ai_11_00_021|気持ちいいわ
h_ai_11_00_022|やぁだ……うふふ
h_ai_11_00_023|あん！
h_ai_11_00_024|ダメよ～
h_ai_11_00_025|そこ、弱いの～
h_ai_11_00_026|そう、先っぽよ
h_ai_11_00_027|やぁん、乳首が～
h_ai_11_00_028|あ～、ダメダメ～
h_ai_11_00_029|あっ、そこはダメよ
h_ai_11_00_030|いきなり触るの、めっ！
h_ai_11_00_031|あ～ん、触らないで～♪
h_ai_11_00_032|やん、そこはお尻よ
h_ai_11_00_033|違う違……わないわ
h_ai_11_00_034|そんな……ダメよ～
h_ai_11_00_035|（拒否して外される）ダメ！
h_ai_11_00_036|いじめないでよ～
h_ai_11_00_037|もう、いじめっ子はぷんぷん！
h_ai_11_00_038|（拒否して外される）そんなとこ触っちゃダメ
h_ai_11_00_039|ダメなものはダーメ
h_ai_11_00_040|変な癖がついちゃうでしょう？
h_ai_11_00_041|（強すぎて拒否）強いわ、少しゆるめて～
h_ai_11_00_042|おもちゃでふざけちゃダメよ
h_ai_11_00_043|そんなのに頼って、あなたはそれでいいの？
h_ai_11_00_044|優しく揉み揉みしてね……
h_ai_11_00_045|まぁ、男の子の手ね……
h_ai_11_00_046|そうよ、優しくね……
h_ai_11_00_051|きゃっ！
h_ai_11_00_052|つんつん、好き？
h_ai_11_00_053|遊びすぎちゃダーメ
h_ai_11_00_054|あん、伸びちゃう
h_ai_11_00_055|きゃあ、刺激がすごいわ
h_ai_11_00_056|先っぽピリピリしちゃう
h_ai_11_00_057|あらあら、汚いわよ～
h_ai_11_00_058|あんまりいじらないで～
