h_ai_14_00_000|……恥ずかしいだろ
h_ai_14_00_001|おい……
h_ai_14_00_002|あんまりじろじろみんなよ……
h_ai_14_00_005|これ、ファーストキス……だからな。責任取れよな
h_ai_14_00_006|……照れちまうな
h_ai_14_00_007|キスって……気持ちいいんだな
h_ai_14_00_008|んっ……頭がふわふわする……
h_ai_14_00_015|キスは……ちょっとな
h_ai_14_00_016|……やめろっ……段階がな……
h_ai_14_00_017|まだキスは……
h_ai_14_00_018|っちょ……くすぐったいだろ……
h_ai_14_00_019|むずむず、する……
h_ai_14_00_020|っあん、気持ちいい……
h_ai_14_00_021|変な……感じっ……
h_ai_14_00_022|気持ちいい……かも……
h_ai_14_00_023|あん、そこ……いい
h_ai_14_00_024|やぁん……そこだめ……
h_ai_14_00_025|くぅん……きもちいぃ……
h_ai_14_00_026|あぁん……乳首いい……
h_ai_14_00_027|先っちょいじめんなよぉ……
h_ai_14_00_028|こりこり……やめろぉあん……
h_ai_14_00_029|そこはお前……ひゃん
h_ai_14_00_030|あんまり……そこいじるなあぁん
h_ai_14_00_031|はぁっ……くぅ……そこきもちい……
h_ai_14_00_032|そこはちがっ……あぁん
h_ai_14_00_033|なぁんで……私の弱いとこぉん……知ってんだよぉ……
h_ai_14_00_034|おしりがぁ……気持ちいいなんておかしぃっだろ……
h_ai_14_00_035|は、初めてだからっ。ゆっくりしてくれ……
h_ai_14_00_036|お、お前！
h_ai_14_00_037|激しすぎるのは、やめてくれっ
h_ai_14_00_038|……そこは違うだろ？
h_ai_14_00_039|お前っ！
h_ai_14_00_040|……気持ちよくないぞ？
h_ai_14_00_041|ひゃっ！
h_ai_14_00_042|あぁん！
h_ai_14_00_043|ダメっ！
h_ai_14_00_044|優しく……頼む……
h_ai_14_00_045|気持ちいい……かも……
h_ai_14_00_046|変な……感じだ……
h_ai_14_00_051|あぁん！
h_ai_14_00_052|ひゃっ！
h_ai_14_00_053|くぅん……男はみんな好きなのか？
h_ai_14_00_054|はぁん！
h_ai_14_00_055|乳首ぃ！……つまむなよぉ
h_ai_14_00_056|引っ張るなっ！
h_ai_14_00_057|やぁっ！
h_ai_14_00_058|そこは汚いぞっ……
h_ai_14_00_059|そこ違っ……
h_ai_14_00_060|そこは……優しく頼むっ……
h_ai_14_00_061|あぁん……
h_ai_14_00_062|変な感じになっちゃうぅん……
h_ai_14_00_063|お尻……優しく、してくれっ……
h_ai_14_00_064|優しく……な……
h_ai_14_00_065|あぁん……変な気分……
h_ai_14_00_066|あぁん！
