h_ai_16_00_000|その……あんまり見られると、恥ずかしいわ
h_ai_16_00_001|わ、私の体……どう？
h_ai_16_00_002|あ、アナタも緊張してる……の？
h_ai_16_00_005|あのね……今の……私のファーストキス……
h_ai_16_00_006|ね、ねぇ……もっとキス……して欲しい
h_ai_16_00_007|キス……好き……えぁ、ダジャレとかじゃなくて……
h_ai_16_00_008|どうしよう……私……キス大好きみたい……
h_ai_16_00_015|キスはしないわ、そういう関係じゃないでしょ
h_ai_16_00_016|キスはダメ、したいならもう少し頑張ってみて
h_ai_16_00_017|ストップ……キスは……やめておきましょ
h_ai_16_00_018|ふふっ、くすぐったい
h_ai_16_00_020|あっ、私……感じてる……
h_ai_16_00_021|んっ、やだ……声出ちゃう……
h_ai_16_00_022|ねぇ、切ないの……体が切ないのよぉ……
h_ai_16_00_023|あっ、いいの、そこ、すごくいい……
h_ai_16_00_025|んぃっ、だ、大丈夫……ちょっと気持ち良すぎて……
h_ai_16_00_026|んぁ、先は……弱いのよ……
h_ai_16_00_027|うそ、こんなに膨らんだことないのに……
h_ai_16_00_028|そんな、先ばっかりいじっちゃ……んあぁぁっ
h_ai_16_00_029|知ってるでしょ、そこ、女の子の一番大事なとこだからね
h_ai_16_00_030|あぁ、おまたそんなにしちゃだめぇ……
h_ai_16_00_031|んぁ、いいっ、もっとおまた触ってぇ……
h_ai_16_00_032|おしり弱いから、優しくほぐしてね
h_ai_16_00_033|おしりの経験はあまりないから、色々教えて
h_ai_16_00_034|あぁ、私、お尻で感じちゃってる……
h_ai_16_00_035|（拒否して外される）もう強引よ、少しは考えて
h_ai_16_00_036|むぅぅ……もう少し、紳士な人だと思った
h_ai_16_00_037|無茶しないで、初めてなんだから
h_ai_16_00_038|（拒否して外される）ま、待って、いきなりお尻は違うでしょ
h_ai_16_00_039|もう、お尻なんて汚いわよぉ……
h_ai_16_00_040|うぅ、まさかアナタがお尻好きだったなんて……
h_ai_16_00_041|（強すぎて拒否）ちょっと待って！
h_ai_16_00_042|ねぇ、やめましょ……アナタに触って欲しいの
h_ai_16_00_043|んぅ、なんか怖いわ……感じ過ぎちゃいそう……
h_ai_16_00_044|もう、いやらしい手つきねっ
h_ai_16_00_045|んっ、揉まれて私……感じちゃってる……
h_ai_16_00_046|いいわ、気持ちいい……もっと揉んで
h_ai_16_00_051|んやっ、こらぁ……どこつついてるの
h_ai_16_00_052|ひゃん、もう、変な声出ちゃうからぁ……
h_ai_16_00_053|んぃっ、びっくりするでしょ……そこは敏感なのっ
h_ai_16_00_054|あっ、乳首伸びちゃうわ……もうちょっと優しく……
h_ai_16_00_055|んぃっ、刺激……強すぎるわ……
h_ai_16_00_056|はぁっ、そこは敏感なの……引っ張ったりしちゃ……んぅっ
h_ai_16_00_057|うぅ、汚いって言ってるでしょぅ……
h_ai_16_00_058|ふあっ！
h_ai_16_00_059|ね、ねぇ、私もお尻には興味はあるわよ？
h_ai_16_00_060|優しく触ってね、一番デリケートなところだから……
h_ai_16_00_061|んぁ、ムズムズしちゃう
h_ai_16_00_062|あっ、開いちゃう……中見ないでぇ……
h_ai_16_00_063|お尻むずむずするの……私、感じてる？
h_ai_16_00_064|あぁ、お尻こすっちゃ……変になっちゃう……
h_ai_16_00_065|どうしよう、お尻気持ちいかも
h_ai_16_00_066|ゆ、指っ……入ってきた……
h_ai_16_00_067|んぁ、入ってる……指、入ってるわよね？
h_ai_16_00_068|あぁ、ヴァギナくちゅって……
