h_ai_17_00_000|あまり見ないでよ
h_ai_17_00_001|さっさと始めましょうか
h_ai_17_00_002|何見てるのよ
h_ai_17_00_005|私のファーストキスよ。光栄に思うことね
h_ai_17_00_006|ん……キスってこんな感じなのね
h_ai_17_00_007|これがキス……悪くないわね
h_ai_17_00_008|……キスってこんなに気持ちいいものなのね
h_ai_17_00_015|何しようとしてるのよ。嫌に決まってるでしょ
h_ai_17_00_016|恋人でもないのにキスするわけないでしょ
h_ai_17_00_017|キスをするのは早過ぎよ
h_ai_17_00_018|ん……くすぐったいわね
h_ai_17_00_019|はぁぁ……悪くないわね
h_ai_17_00_020|うんっ……何か変な感じするわね
h_ai_17_00_022|はぁ、はぁ……気持ちいいわね
h_ai_17_00_025|あん……な、何？
h_ai_17_00_026|うぅんっ……胸の先……気持ちいいわ……
h_ai_17_00_027|はぁ……はぁ……先が固くなるわ……
h_ai_17_00_028|わ、私の……乳首がコリコリになってる……
h_ai_17_00_029|そこはダメよ……弱いから
h_ai_17_00_030|ちょっと、そこは触らないでぇ
h_ai_17_00_031|うんぁ……私の大事なところだから？
h_ai_17_00_032|う、嘘よ……お尻触られて気持ちいいなんて
h_ai_17_00_033|私……お尻をいじめられて喜んでるの！？
h_ai_17_00_034|はぁっ！
h_ai_17_00_035|強くし過ぎよ。もっと優しくしなさい
h_ai_17_00_036|女性の扱いには気をつけなさい！
h_ai_17_00_037|初めてなんだから優しく触りなさいよ
h_ai_17_00_038|お、お尻なんてダメに決まってるでしょ
h_ai_17_00_039|そこは……デリケートな場所だから……ダメ
h_ai_17_00_040|どこ触ろうとしてるのよ！
h_ai_17_00_041|初めて玩具なんて使わないでくれる？
h_ai_17_00_042|ひょっとして自信ないの？
h_ai_17_00_043|最初にそんなものを使うなんてムードがなってないわ
h_ai_17_00_044|優しく……揉んで……
h_ai_17_00_045|揉まれるの……気持ちいいかも……
h_ai_17_00_046|んんっ……やだ……声が勝手に……
h_ai_17_00_051|な！
h_ai_17_00_052|ん……先をつつかれただけで気持ちいい
h_ai_17_00_053|つつかれただけで……感じるなんて…
h_ai_17_00_054|いきなり、乳首つままないで！
h_ai_17_00_055|んん……強くはダメよ……
h_ai_17_00_056|あん……私はあなたのおもちゃじゃないのにぃ……
h_ai_17_00_057|ちょ、ちょっとどこ触って
h_ai_17_00_058|お、お願い……お尻をいじめないで…・…
h_ai_17_00_059|あん！
h_ai_17_00_060|初めてなんだからそこは優しくこすりなさい
h_ai_17_00_061|く……そんなところ……こすらないでよ
h_ai_17_00_062|んん……こすられてる……私の大事なアソコ……
h_ai_17_00_063|い、今……私のお尻に何してるのよ
h_ai_17_00_064|んぅ……お尻……こすらないでよ
h_ai_17_00_065|わ、私の……お尻をこするとは……いい度量ね
h_ai_17_00_066|は……初めて指いれらた……
h_ai_17_00_067|痛……ゆ、指……いれられたの……
h_ai_17_00_068|はっ！？
h_ai_17_00_069|お、お尻に……指をいれるなんて……
h_ai_17_00_070|ひゃう！
h_ai_17_00_071|ちょ、ちょっと。お尻に指入れないで
h_ai_17_00_072|はっ！
h_ai_17_00_073|んぁっ！
h_ai_17_00_074|やだ……変な音……出てる……
h_ai_17_00_075|んんんっ！
h_ai_17_00_076|うぅ……穴があったら入りたい……
h_ai_17_00_077|ゆ、指が……お尻の中で暴れてる……
h_ai_17_00_078|舌が……動いてる……
h_ai_17_00_079|あなたの舌が……
h_ai_17_00_080|な、なめられているの……
h_ai_17_00_081|乳首は優しくなめなさい
h_ai_17_00_082|先なめられるの……悪くないわね
h_ai_17_00_083|アソコなめられてる……こんなに気持ちいいの
h_ai_17_00_084|あぁ……恥ずかしいのに……はぁ、はぁ……気持ちよくなってきた……
h_ai_17_00_085|そこは汚いからなめないで
h_ai_17_00_086|あ、あなたは……そんなところまであなたは舐めるのね……
h_ai_17_00_087|そ、そんな……まさか…はいってきた……
h_ai_17_00_088|お、お尻の穴なのに……舌を入れるなんてぇ……
h_ai_17_00_089|ん……お尻の中に……舌の感覚が……
h_ai_17_00_090|これが大人の玩具なのね
h_ai_17_00_091|思ったより……気持ちいいわ……
h_ai_17_00_092|ん……振動って……こんなに感じるものなの
h_ai_17_00_093|く……乳首でこんなに感じるものなのか
h_ai_17_00_094|ん……乳首にそんなに押し付けてはダメよ
h_ai_17_00_095|あぁん！初めてなんだから声が出て当然でしょ
h_ai_17_00_096|し……振動で……しびれてくるぅ……
h_ai_17_00_097|な、何これ……何かが来てるわっ！
h_ai_17_00_098|はぁぁ、もうダメ……我慢できない……
h_ai_17_00_099|ダメぇ……もう、ダメなのぉ……
h_ai_17_00_100|あ、あぁぁぁんっ！
h_ai_17_00_101|初めてイってしまったのね……私
h_ai_17_00_102|はぁ……はぁ……凄く、気持ちよかったわ……
h_ai_17_00_103|頭の中、本当に真っ白になるのね……
h_ai_17_00_104|またそうやって見てるだけなのね
h_ai_17_00_105|するつもりんでしょ？
h_ai_17_00_108|やっぱりまだ恥かしいわね……
h_ai_17_00_109|甘くて……好き……
h_ai_17_00_110|やっぱり……悪くないわね
h_ai_17_00_111|今回も気持ち良かったわね
h_ai_17_00_118|何度やっても無駄よ
h_ai_17_00_119|絶対にしないから
h_ai_17_00_120|あんっ……さっきより……いい……？
h_ai_17_00_121|はぁぁんっ！
h_ai_17_00_122|さっきと違う……あなた何かしたの？
h_ai_17_00_123|あんっ……そこ……さっき……感じてた……ところぉ……
h_ai_17_00_124|そこは……弱いのよ……私……
h_ai_17_00_125|あん……乳首ぃ、また固くなっちゃう
h_ai_17_00_126|さ、さっきより敏感になってるわ……
h_ai_17_00_127|あんっ……そこ敏感って……さっき言ったのに……
h_ai_17_00_128|やっぱり……そこぉ……敏感、なのぉ……
h_ai_17_00_129|お尻……やっぱり……弱いのね……
h_ai_17_00_130|お尻が……さっきより……敏感にぃ……
h_ai_17_00_131|（拒否）だ、だから激しいのは……やめなさい……！
h_ai_17_00_132|（拒否）懲りずにまた激しくするならここでやめるわよ！
h_ai_17_00_133|（拒否）お尻はダメって言ったでしょ！
h_ai_17_00_134|（拒否）何度言わせるの？
h_ai_17_00_135|（拒否）さっきも言ったけど、おもちゃは願い下げよ
h_ai_17_00_136|（拒否）しつこいわね。最初はダメって言ってるでしょ
h_ai_17_00_137|ひゃっ……また感じ、ちゃう……
h_ai_17_00_138|あんっ……そんなにもむの好きなの……？
h_ai_17_00_143|あんっ……！
h_ai_17_00_144|ふんっ……な、何度乳首つつくのよ！
h_ai_17_00_145|あぁん……！
h_ai_17_00_146|はぁぁ……だんだんよくなって来たわ……
h_ai_17_00_147|ひゃんっ！？
h_ai_17_00_148|ひぃっ！？
h_ai_17_00_149|あぁ……もう濡れてきてるぅ……
h_ai_17_00_150|うんんっ！
h_ai_17_00_151|ふんんっ！
h_ai_17_00_152|あんっ……お尻……またこするのね……
h_ai_17_00_153|あんっ……また、指が入ってきたぁ……
h_ai_17_00_154|んんっ！
h_ai_17_00_155|くぅん……またお尻に指入っているのね……
h_ai_17_00_156|ま、また入れて……広がったらどうするのよ……
h_ai_17_00_157|さっきより優しくしなさい……あんっ……
h_ai_17_00_158|またアソコ……かきまわすのね……
h_ai_17_00_159|はんっ！
h_ai_17_00_160|お、お尻で……私、感じてるぅ……
h_ai_17_00_161|あぁ……舐められて、ベトベトするわ……
h_ai_17_00_162|あなたの唾液まみれになってるわ、私
h_ai_17_00_163|あんっ……また乳首になめてる……
h_ai_17_00_164|はぁぁ……あなたの舌が絡みついてるぅ……
h_ai_17_00_165|うぅんん……凄い、さっきより……
