h_ai_01_00_000	は、恥ずかしい……です	好、好难为情呀……
h_ai_01_00_001	も、もう……あまり見つめないでください……	讨、讨厌……别总是盯着人家看呀~……
h_ai_01_00_002	そんなに見られると……恥ずかしいですよ……	被这样看着……好难为情呀……
h_ai_01_00_005	はあぁ……初めてのキス、すごかったです……	哈啊~……初吻、好兴奋呀……
h_ai_01_00_006	心臓が、まだドキドキいっています……	心脏、扑通扑通跳的好厉害……
h_ai_01_00_007	んっ……はぁ、身体が……びくってしてしまいました……	嗯~……身、身体……感觉麻麻的
h_ai_01_00_008	なぜでしょう……唇が離れた瞬間、寂しくなってしまって……	感觉……嘴唇离开的一瞬间、有些寂寞呢……
h_ai_01_00_015	すみません、キスは……	不好意思、接吻……不可以哦
h_ai_01_00_016	あっ、キスは……ごめんなさい	啊~、接吻什么的……不可以
h_ai_01_00_017	き、キスはまだダメです……	KI、KISS、还不可以呢……
h_ai_01_00_018	ひゃんっ……へ、変な感じが……	咿呀~……感觉、好奇怪……
h_ai_01_00_019	ふぁ……くすぐったい、です……	呼啊……感觉、痒痒的……
h_ai_01_00_020	この感覚……どう表現すれば、良いのでしょう……	这种时候……该用什么表情、才好呢……
h_ai_01_00_021	は、あぁ……気持ち良い……かもしれません……	哈、啊啊……好像……还挺舒服的……
h_ai_01_00_023	ふやあぁぁ……っ、そ、そこは……	呀啊~……！那、那里是……
h_ai_01_00_024	あっ、んんんっ……だ、ダメ……です……	啊~、嗯~……不、不要……啦
h_ai_01_00_025	あ、あぁぁ……感じちゃい、ます……	啊、啊~……有感觉、了……
h_ai_01_00_026	ひゃんっ！　さ、先の方は……	咿呀~！ 乳头、硬起来了……
h_ai_01_00_027	はぁ、ああぁ……先端、びくっとしちゃいます……	哈啊、啊~……乳头、麻麻的……
h_ai_01_00_028	む、胸の先っぽ……感じてしまうんです……	乳头……有感觉了……
h_ai_01_00_029	あ……そ、そこ……感じやすくて……	啊……那、那里……很敏感的……
h_ai_01_00_030	はあぁ、ああぁ……っ、力、入らなくなります……	哈啊~、啊啊~……~、用、用不上力了……
h_ai_01_00_031	あぁ、んんっ……気持ち、いい……です……	啊~、嗯嗯~……非常、舒服……呢……
h_ai_01_00_032	ああぁぁ……お、お尻、弱いんです……	啊啊~~……屁股那里、很敏感的……
h_ai_01_00_033	お、お尻は……感じやすく……はぁんっ	屁、屁股……感觉好强烈呀……哈嗯~
h_ai_01_00_034	お尻、触られると……気持ち良く……	屁股、被爱抚了……还挺舒服的……
h_ai_01_00_035	（拒否して外される）だ、ダメです……激しいのはいけません……	不、不要……动作不可以那么激烈嘛……
h_ai_01_00_036	あ、あまり激しくは……	太激烈的话还是有点……
h_ai_01_00_037	ふぁぁんっ！　そんなに激しくは、ダメです……っ	呼啊~嗯！ 不可以、那么粗暴啦……~
h_ai_01_00_038	（拒否して外される）お、お尻はダメです……！	屁、屁股那里不可以的……！
h_ai_01_00_039	そこは汚いので、触ったらいけませんよ	那里很脏的、不可以碰
h_ai_01_00_040	その……お尻を触るのはやめましょう	那个……别再碰人家的屁股了嘛
h_ai_01_00_041	（強すぎて拒否）ひゃぁんっ！？　ちょっ、ちょっと強すぎます……	咿呀~！？ 太、太用力了啦……
h_ai_01_00_042	ああぁぁっ……刺激が、強くて……す、ストップです……！	啊啊~~……刺激、太强烈了……快、快停下啦……！
h_ai_01_00_043	んああぁ……！　そ、それ……ダメです	嗯啊啊~……！ 这、这个……不可以
h_ai_01_00_044	んっ……ああぁ……優しく、してくださいね……	嗯~……啊啊~……请、温柔一点……
h_ai_01_00_045	ああぁ……ん、くぅ……ふああぁぁ……	
h_ai_01_00_046	あっ……そ、そこ……	啊~……那、那里……
h_ai_01_00_051	はぁんっ！？　だ、ダメです……乳首……そんな……	哈~嗯~！ 不、不要这样……玩弄人家的乳头……嘛……
h_ai_01_00_052	ああんっ！　び、びくってしちゃいます……	啊啊嗯~！ 全、全身麻麻的了……
h_ai_01_00_053	ふやぁぁ……！？	
h_ai_01_00_054	ああぁんっ！　乳首……そんなに強く……	啊啊~嗯~！ 乳头那……不要那么用力呀~……
h_ai_01_00_055	んん……っ、摘まれてる……ああぁぁっ……	嗯嗯……乳头被、揪住了呢……啊啊~~~……
h_ai_01_00_056	はぁんっ……乳首、きゅって……	哈啊~……乳头、硬起来了呢……
h_ai_01_00_057	ああんっ！　そ、そこは……汚い、ですから……	啊啊嗯~！ 那、那里……很脏、的……
h_ai_01_00_058	やぁぁんっ……お尻、そんな……	呀啊~嗯~……屁股那里、被……
h_ai_01_00_059	はぁ、ああぁんっ！　そこは……んんっ	哈啊、啊啊~嗯~！ 那里是……嗯嗯~
h_ai_01_00_060	ああぁ……っ、そこは……敏感ですから……	啊啊~……~那里……很敏感的……
h_ai_01_00_061	あ、んんっ……そこ、優しく……してくださいね……？	啊、嗯嗯~……那里、……温柔一点……
h_ai_01_00_062	ああぁぁ……いやらしいところに、あなたの手が……	啊啊~~……手伸到了、下流的地方呢……
h_ai_01_00_063	や、ああぁ……お尻……擦る、なんて……	呀、啊啊~……屁股……被爱抚了呢……
h_ai_01_00_064	お、お願いします……お尻は、優しく……してください	拜、拜托了……对人家的屁股……温柔一点
h_ai_01_00_065	は、ああぁ……お尻が……	哈、啊啊~……屁股被……
h_ai_01_00_066	ああぁぁ……指、入ってきてます……	啊啊~~……手指、进来了……
h_ai_01_00_067	はぁ、ああぁ……あなたの指、アソコに……	哈啊、啊啊~……手指、进到里面去了……
h_ai_01_00_068	んんんっ！　アソコに、指……入れられちゃいました……	嗯嗯嗯~！ 那里、被……手指插入了呢……
h_ai_01_00_069	んんぁぁ……っ、お尻に……入れる、なんて……	嗯嗯啊~……插进……屁股里面去了……
h_ai_01_00_070	指、汚れてしまいますよ……？	手指、会弄脏的呦……
h_ai_01_00_071	んんんんっ……！	
h_ai_01_00_072	ひゃあぁんっ……い、いったいなにを……	咿呀~嗯~……到、到底在做什么呀……
h_ai_01_00_073	ゆ、ゆっくりして……ください	慢、慢一点……拜托了
h_ai_01_00_074	はぁ、ああぁ……優しく、お願いします……	哈啊、啊啊~……温柔一点、拜托了……
h_ai_01_00_075	そ、そんな……お尻の穴が……	这、这样弄的话……尻穴会被……
h_ai_01_00_076	やぁんっ！　お尻……強い……	呀啊嗯~！ 屁股那里……太用力了……
h_ai_01_00_077	は、激しいのは……	太、太刺激了……
h_ai_01_00_078	はぁ、ああぁ……舐められて、しまってます……	哈啊、啊啊~……那里、被舔了……
h_ai_01_00_079	あなたの舌が……私を……	用舌头……好好的舔~……
h_ai_01_00_080	ああぁ……そんな、ぺろぺろと……	啊啊~……舔得、好下流呀……
h_ai_01_00_081	はぁんっ……乳首、優しく舐めてくださいね……？	哈~嗯~……乳头那里、能舔得温柔一些吗……？
h_ai_01_00_082	ああぁ……あまり、激しくは……	啊啊~……不要、那么激烈嘛……
h_ai_01_00_083	あ、アソコを……舐めるんですね……ひゃんっ	啊、“那里”……被舔了呢……咿呀~
h_ai_01_00_084	そ、そこ……舐められたら……	那、那里……这样舔的话……
h_ai_01_00_085	きゃんっ！？　そ、そこは、汚いですよ……？	咿呀~！？ 那、那里、很脏的……
h_ai_01_00_086	え、ええぇっ？　そこを舐めるんですか？	诶、诶诶~？ 你要舔那里吗？
h_ai_01_00_087	んんんっ！　も、もしかしてお尻に……舌を？	嗯嗯嗯~！ 难、难道说要用舌头……舔屁股里面吗？
h_ai_01_00_088	そ、そんな……舌、お尻の穴に……	不、不会吧……舌头竟然、伸到里面去了……
h_ai_01_00_089	や、あぁぁ……そんなところに舌、入れるなんて……	呀、啊~~……舌头进到、里面去了……
h_ai_01_00_090	はぁんっ！　あ、当たってます……	哈~嗯~！ 啊、碰到了~……
h_ai_01_00_091	はぁ、ああぁ……不思議な刺激、ですね……	哈啊、啊啊~……这种刺激、太不可思议了……
h_ai_01_00_092	ぶるぶるって、します……	不停的、振动呢……
h_ai_01_00_093	ふやあぁっ？　さ、先っぽにそんな……	呼呀~~？ 乳头、抖得好厉害……
h_ai_01_00_094	ああぁ……そのようなところに、当てないでください……	啊啊~……不可以碰、那个地方……
h_ai_01_00_095	ひゃんっ！　あ、アソコに……機械が……	咿呀~！ 按摩棒……在那里振动得好厉害呢……
h_ai_01_00_096	あ、アソコに当てられたら……はぁんっ！	那、那里被碰到的话……哈啊~！
h_ai_01_00_097	や、やあぁ……初めて、なのに……感じてしまって……	呀、呀啊~……明明是、第一次……却那么有感觉呢……
h_ai_01_00_098	す、すごい……気持ち、良い……	好、好厉害……非常、舒服呢……
h_ai_01_00_099	は、あぁぁ……だ、ダメ……なんだか身体がふわふわと……	哈、啊~~……不、不要……身体变得软绵绵的了……
h_ai_01_00_100	あっ、や……ああぁぁぁっ！	
h_ai_01_00_101	すごかった……です……これが、達するということ……なのですね	好厉害呢……这就是、所谓的高潮吧
h_ai_01_00_102	はぁ、ああぁ……気持ち、よかったです……	哈啊、啊啊~……感觉、好棒啊……
h_ai_01_00_103	まだ、身体がふわふわしてます……	身体、变得软绵绵了……
h_ai_01_00_104	あうぅ……やはり、見つめられるのは恥ずかしいです……	啊呜~……果然、被这样看着很难为情呢……
h_ai_01_00_105	エッチな視線……ですね……	真是H的视线……
h_ai_01_00_108	はぁ……何度しても、ドキドキですね……	哈啊……不管做几次、都觉得好兴奋呀……
h_ai_01_00_109	やっぱり、恥ずかしい……ううぅぅ……	还是、觉得好羞耻呢……呜呜~~
h_ai_01_00_110	キスだけで……骨抜きにされちゃいます……	只是接吻的话……不就错过了主要内容吗（啪啪啪）……
h_ai_01_00_111	あなたとのキスは、恥ずかしですが気持ちいいですね……	和你亲亲、既害羞又很舒服呢……
h_ai_01_00_118	ですから、その……キスは……	所以说、那个……接吻什么的……
h_ai_01_00_119	そのような顔をされても、キスはダメです……	就算你露出这种表情、亲亲什么的也是不可以的哦……
h_ai_01_00_120	ふぁ、ああぁ……っ、先程より、もっと、感じて……	呼~啊啊~……~、比之前、更有感觉了……
h_ai_01_00_121	はぁんっ……さらに、気持ち良い……かもしれません……	哈~嗯~……好像……越来越、舒服了……
h_ai_01_00_122	ああぁっ……もっと、いい……です	啊啊~~……还想、更舒服……一些
h_ai_01_00_123	はぁんっ……弱いところ、ばかり……んんっ！	哈啊嗯~……老是弄人家、敏感的地方……嗯嗯~！
h_ai_01_00_124	そ、そこ……やはり、気持ち良くて……	那、那里……果然、很舒服呢……
h_ai_01_00_125	で、ですから、乳首は……ああぁんっ！	所、所以说、乳头那里……啊啊~嗯~！
h_ai_01_00_126	おっぱいの先……敏感、なので……	乳尖那里……很敏感、的……
h_ai_01_00_127	そ、そこは……弱い部分、ですからぁ……	那、那里是……敏感带、来着……
h_ai_01_00_128	やぁんっ！　ですからそこは……	呀嗯~！ 都说了那里是……
h_ai_01_00_129	恥ずかしながら……お尻が弱いとよくわかりました……	虽然很羞耻……但是人家已经充分认识到屁股就是人家的弱点了……
h_ai_01_00_130	お、お尻は弱い……ので……	……屁股那里很敏感的……
h_ai_01_00_131	（拒否）で、ですから、激しくしたらダメです……！	都、都说了、动作不可以那么激烈啦……！
h_ai_01_00_132	（拒否）激しいのはいけませんってば……	都说了不要那么激烈啦……
h_ai_01_00_133	（拒否）お、お尻はやはりダメです……	屁、屁股那里果然还是不可以呢……
h_ai_01_00_134	（拒否）先程も言いましたけど、お尻はダメです……	不是说过了吗、屁股那里不可以的……
h_ai_01_00_135	（拒否）ああぁっ！　す、ストップしてください……！	啊啊~~！ 住、住手……！
h_ai_01_00_136	（拒否）やはり、まだそういうのは……	果然、这种事情还是……
h_ai_01_00_137	んぁ、ああぁ……また、ふにふに、と……	嗯~、啊啊~……又变得、软绵绵的了……
h_ai_01_00_138	はあんっ……気持ちいい……	哈啊~~……好舒服呀……
h_ai_01_00_143	ひゃんっ？　も、もう……乳首、また……	咿呀~？ 真、真是的……又玩弄、人家的乳头……
h_ai_01_00_144	んんっ……乳首、つんつんされてる……	嗯嗯~……乳头、挺起来了呢……
h_ai_01_00_145	んっ、ああぁ……さきっぽ、さっきみたいに引っ張られて……	嗯~、啊啊~……乳头、像刚才一样被揪住了呢……
h_ai_01_00_146	ふやあぁぁ……！　乳首を引っ張っては、ダメ……です……	呼呀~~……！ 不要、拉人家乳头……嘛……
h_ai_01_00_147	ああぁんっ！　で、ですから……汚いと言って……ああぁんっ	啊啊~嗯~！ 都、都说了……那里很脏嘛……啊啊~嗯~
h_ai_01_00_148	はぁんっ……そ、そのようなところばかり……	哈~嗯~……怎么、总是玩弄那种地方……
h_ai_01_00_149	んんんっ……また、あそこを擦られて……	嗯嗯嗯~……又、摩擦人家那里……
h_ai_01_00_150	触れられる度、敏感になっていくようです……	每次被碰到的时候、就会变得很敏感呢……
h_ai_01_00_151	ああんっ！　お尻、またいじられちゃってます……	啊啊嗯~！ 屁股、又被欺负了……
h_ai_01_00_152	はぁあん……お尻、感じちゃう……	哈~啊~……屁股、有感觉了……
h_ai_01_00_153	ひゃうぅっ！　ま、また中に……入れられちゃって……	咿呀~！ 又、又进到里面……去了……
h_ai_01_00_154	はぁん……中、気持ち良い……	哈啊~……里面、好舒服……
h_ai_01_00_155	ううぅ……指、汚れてしまっても知りませんからね……？	呜呜~……手指、会不会弄脏呢……？
h_ai_01_00_156	んああぁぁ……お尻の穴、広がってしまいそう……	嗯啊啊~~……尻穴被、撑大了……
h_ai_01_00_157	んっ、あああぁ……あそこ、もうぐっしょりですよ……？	嗯~、啊啊~~……那里、已经湿透了……？
h_ai_01_00_158	ああぁぁぁ……っ、中、かき回されて……感じちゃう……	啊啊啊~~……！、里面、搅动着……有感觉了……
h_ai_01_00_159	あ、はあぁんっ……お尻……先ほどみたいに、激しくぅ……	啊、哈啊~~嗯~……屁股……动得比刚才、更激烈了……
h_ai_01_00_160	や、ああぁぁぁん！　お尻、いっぱいされてます……	呀、啊啊啊~~嗯！　屁股、好有感觉啊……
h_ai_01_00_161	はあぁ、あぁ……何度も舐められたら、ベトベトになってしまいます……	哈啊~、啊~……那里被舔得、黏乎乎了……
h_ai_01_00_162	んんっ……そんなにペロペロして……犬や猫みたいですね……	嗯嗯~……这样PrPr的舔……就像小猫小狗一样呢……
h_ai_01_00_163	はぁんっ！　また、乳首を舐めて……	哈啊~！　又来舔乳头了呢……
h_ai_01_00_164	んぁ、あぁあ……乳首は……	嗯啊、啊啊~……乳头又被……
h_ai_01_00_165	はあぁんっ！　舐められるの……いい、かもです……	哈啊~嗯~！　这样舔……感觉、也不错呢……
h_ai_01_00_166	や、ああぁぁ……あそこ、ペロペロされたらぁ……	呀、啊啊~~……那里、变得黏乎乎了……
h_ai_01_00_167	ひゃはぁんっ！　で、ですから汚いですよ……？	咿呀~！　都、都说了那里很脏嘛……？
h_ai_01_00_168	もう……どこを舐めているのですか……？	真是的……你在舔哪里嘛……？
h_ai_01_00_169	ああぁんっ！　また、お尻に舌を……変態さんです……	啊啊~嗯~！　又、把舌头伸进来了……好变态呀……
h_ai_01_00_170	やんっ……汚いですから……	呀嗯~……所以说那里很脏啦……
h_ai_01_00_171	あ、んっ……また……気持の良い波が……	啊、嗯~……又感觉到……快感了……
h_ai_01_00_172	ああぁぁ……感じちゃいます……いっぱい……	啊啊~~……非常有……感觉呢……
h_ai_01_00_173	はぁ、ああぁっ……初めてにも、関わらず……また……	哈啊、啊啊啊~……虽然是第一次……又……
h_ai_01_00_174	んん……っ、はぁ……また、達してしまいました……	嗯嗯……~、哈啊……又、高潮了呢……
h_ai_01_01_000	やはり……恥ずかしいですね	果然……好羞耻
h_ai_01_01_001	じっと見つめて……どうかしましたか？	这样盯着人家看……怎么了吗？
h_ai_01_01_002	あうぅ……恥ずかしいです……	啊呜~……好羞耻呢……
h_ai_01_01_003	「き、きふ……どきどき……しまふ（き、キス……ドキドキ……します）」	「KI、KISS……好兴奋呀」
h_ai_01_01_004	「あふぁまが……ぼーっとしてきまふ……」（頭が……ぼーっとしてきます）	「大脑……一片空白了」
h_ai_01_01_005	キス……しちゃいましたね	接吻了呢……
h_ai_01_01_006	気持ち良かったですか……？	感觉舒服吗……？
h_ai_01_01_007	私……キス、好きかもしれません……	人家……好像、挺喜欢亲亲的……
h_ai_01_01_008	あ、あの……もっとしませんか？　キス	那、那个……接吻、不多来几次吗？
h_ai_01_01_035	（少し慣れた感じ）はぁ、ああぁっ……強い、のも……良いかもしれません	哈啊、啊啊啊~……用力一些……感觉也不错
h_ai_01_01_036	は、激しくされるのも……好き、かも……	动作激烈一点……感觉也不错呢
h_ai_01_01_037	めちゃくちゃにされる、のも……悪くないかも……ですね	被弄得乱七八糟、好像……也挺不错……啊
h_ai_01_01_038	あっ、んんっ……感じちゃいます……どうして……？	啊~、嗯嗯~……有感觉了……怎么会这样……？
h_ai_01_01_039	はぁんっ！　お尻で……気持ち良く、なっちゃいます……	哈啊~！　屁股那里……感觉好舒服呀……
h_ai_01_01_040	あうぅ……お尻、感じて……変態です私……	啊呜~……屁股、有感觉了……难道说我也是个变态吗？……
h_ai_01_01_041	んくぁぁあっ……こ、この刺激も……良い、です……	嗯咕啊~~……这、这种刺激也……很舒服呢……
h_ai_01_01_042	はぁ、ああぁっ……グリグリされて……やあぁんっ……	哈啊、啊啊啊~……兴奋起来了……呀啊~嗯~……
h_ai_01_01_043	き、機械で……感じてしまう、なんて……	感觉身体……动不了了、怎么会这样……
h_ai_01_01_044	はぁ、ああぁ……あなたの手……感じてしまいます……	哈啊、啊啊~……你的手……暖呼呼的……
h_ai_01_01_051	ち、乳首……そんな、つんつんされると……ああぁぁっ	乳、乳头……被戳得硬起来了……啊啊~~~
h_ai_01_01_054	さ、さきっぽ……強くされて……感じる……	乳、乳尖那里……感觉……好强烈……
h_ai_01_01_057	お尻をいじられるの……不思議な感じです……	屁股被玩弄着的感觉……真是不可思议……
h_ai_01_01_060	ぁ、んんっ……少し、感じる……かも……	啊、嗯嗯~……好像……有点、感觉了……
h_ai_01_01_063	んんぁぁ……お尻、なんだかむずむず……します	嗯~啊~……屁股那里、痒痒的呢……
h_ai_01_01_066	う、動かすときは……ゆっくりお願いしますね……	动、动起来的时候……要温柔一点……
h_ai_01_01_069	あうぅ……お尻、妙な感じが……	啊呜……屁股那里感觉好奇妙呀……
h_ai_01_01_072	は、激しいのは……まだ……	这、这么激烈的动作……人家还有些不习惯……
h_ai_01_01_075	んんんんっ……や、ああぁぁっ	
h_ai_01_01_078	エッチな舌使い、ですね……	好H的舌头呢……
h_ai_01_01_081	乳首、舐められると……びくって、なりますね……	乳头、被舔了呢……感觉麻麻的……
h_ai_01_01_083	あああぁぁ……アソコ、そんなに舐めたら……だめです	啊啊啊~~……那里、被这样舔的话……不要~
h_ai_01_01_085	やあぁぁ……お尻は……汚いですから……	呀啊啊~……屁股那里……很脏的……
h_ai_01_01_087	ああぁぁ……お尻の中に舌がきてるの……わかります	啊啊~~……舌头伸到屁股里来了呢……人家已经感觉到了哦
h_ai_01_01_090	こ、この振動も……悪くないかもしれないです……	这、这种振动……好像也不错的样子……
h_ai_01_01_093	はぁ、はあぁ……乳首、ぶるってきて……	哈啊、哈啊啊……乳头、不停的抖动呢……
h_ai_01_01_095	んんんっ！　アソコ、震えて……	嗯嗯嗯~！　那里、颤动得好厉害呢……
h_ai_01_01_097	んんっ、ああぁっ！　気持ち良い……！	嗯嗯~、啊啊啊~！　好舒服呀……！
h_ai_01_01_101	んっ、ぁ……イッて、しまいました……	嗯~、啊……高潮了……
h_ai_01_01_102	はぁ、ああぁぁ……イかされて……しまいましたね	哈啊、啊啊啊~……高潮了呢~
h_ai_01_01_103	はぁ、ん……あぁ……とても、よかったです……	哈啊、嗯……啊~……非常、舒服呢……
h_ai_01_01_106	きしゅ……やっはり、すきれす……（キス、やっぱり好きです）	果然好喜欢亲亲呢
h_ai_01_01_107	いっはい、きすしてくらはい……（いっぱい、キスしてください）	尽情的、吻我吧
h_ai_01_01_108	ふはぁ……やはり、気持ちいいです……	呼哈啊……果然很舒服呢……
h_ai_01_01_109	鼓動が激しくなっているのが、自分でもわかります……	心跳得越来越快、自己都能感受到了……
h_ai_01_01_110	あぅ……あなたには、ドキドキさせられっぱなしです……	啊~……被你弄得、心跳不已呢……
h_ai_01_01_111	これほどキスが好きだと、あなたに気付かされました	人家超喜欢接吻的、这都被你察觉到了呢
h_ai_01_01_131	んんんっ！　激しいのは、やはりまだ……慣れませんね……	嗯嗯嗯~！　这么激烈、果然还是……有些不习惯……
h_ai_01_01_132	身体が、おかしくなりそうです……	身体、变得怪怪的了……
h_ai_01_01_133	も、もう……本当にお尻が好きなのですね……	讨、讨厌……你还真是喜欢人家的屁股呢……
h_ai_01_01_134	ああぁぁ……汚いと言っていますのに……	啊啊啊~……都说了那里很脏的嘛……
