h_ai_05_00_000	そ、そんなに見られると、恥ずかしい……	这样看着，真难为情……
h_ai_05_00_001	何か変かな……？	有什么奇怪的吗……？
h_ai_05_00_002	あんまりじっと見ないでよ……	不要盯着我看啊……
h_ai_05_00_005	キス……初めてだったんだよ……	接吻……是第一次啊……
h_ai_05_00_006	私のキス……変じゃなった？	我的吻……变得奇怪了吗？
h_ai_05_00_007	キスって、気持ちいいねぇ……	接吻，好舒服啊……
h_ai_05_00_008	キスってこんなに幸せになるんだね	亲吻会让你如此幸福
h_ai_05_00_015	キスは……まだちょっと……	接吻……还有点……
h_ai_05_00_016	んー、キスはちょっと	嗯……亲一下
h_ai_05_00_017	キスは……ダメかな……	接吻……不行吗……
h_ai_05_00_018	んっ、くすぐったい……	嗯，好痒啊……
h_ai_05_00_019	いやん、エッチ	不要，太H了
h_ai_05_00_020	ひゃん……	嗯……
h_ai_05_00_021	あっ、あんっ……	啊，嗯……
h_ai_05_00_022	んっ、気持ちいい……	嗯，好舒服……
h_ai_05_00_023	あんっ、そこぉ……	啊，在那里啊……
h_ai_05_00_024	ダメ、刺激が強すぎる	不行太刺激了
h_ai_05_00_025	はぅ……気持ち……いい……	嗯……心情……很好……
h_ai_05_00_026	乳首感じちゃう……	乳头感觉到了……
h_ai_05_00_027	気持ち……いい……	心情……很好……
h_ai_05_00_028	あっ……んんっ……	啊……嗯……
h_ai_05_00_029	あっ……いい……	啊……可以……
h_ai_05_00_030	あんっ……おまんこ……敏感だから……	嗯……小穴……因为很敏感……
h_ai_05_00_031	おまんこ……あっ……いい……	小穴……啊……可以……
h_ai_05_00_032	んんっ、気持ちいい……	嗯，好舒服……
h_ai_05_00_033	あっ！　おしり……敏感なの……	啊 屁股……敏感吗……
h_ai_05_00_034	おしり……あぁん……	屁股……嗯……
h_ai_05_00_035	ヤダ、強くしないで……	不要，不要太用力……
h_ai_05_00_036	ダメ……激しくしないで……	不行……不要激烈……
h_ai_05_00_037	はじめは優しくして……	刚开始要温柔一点……
h_ai_05_00_038	おしりはダメだってメッセージを受信した……	收到了屁股不行的消息……
h_ai_05_00_039	そこは汚いからダメだよ	那里太脏了，不行
h_ai_05_00_040	おしりはやめてぇ……	不要碰屁股了……
h_ai_05_00_041	あっ、そこはダメ……	啊，那里不行……
h_ai_05_00_042	それは強いからダメ……	因为那个很强所以不行……
h_ai_05_00_043	ひゃん！　やめて……	什么？ 住手……
h_ai_05_00_044	んん……くすぐったい……	嗯……好痒啊……
h_ai_05_00_045	や、優しく触ってね……	啊，温柔地触摸吧……
h_ai_05_00_046	あっ……んん	啊
h_ai_05_00_051	あんっ……	嗯……
h_ai_05_00_052	ひゃん、くすぐったい	唔，痒
h_ai_05_00_053	あっ、乳首つつかないで……	啊，不要戴着乳头……
h_ai_05_00_054	いっ、引っ張らないで……	一，不要拉……
h_ai_05_00_055	乳首、引っ張っちゃだめぇ……	乳头，不要拉啊……
h_ai_05_00_056	ひゃんっ！　引っ張っちゃ……だめぇ……	唔！ 引啊张茶…不…
h_ai_05_00_057	そこは、汚いって……	那里很脏……
h_ai_05_00_058	ひゃん、くすぐったい……	唔，痒……
h_ai_05_00_059	んあっ、そこは……	啊，那里是……
h_ai_05_00_060	あっ、んん……	啊，嗯……
h_ai_05_00_061	優しくさわって……	温柔地触摸……
h_ai_05_00_062	ん、変な感じ……	嗯，感觉很奇怪……
h_ai_05_00_063	お、おしりが……くすぐったい	啊，屁股……痒
h_ai_05_00_064	や、優しくさわって	啊，温柔地摸我
h_ai_05_00_065	あっ、んん……	啊，嗯……
h_ai_05_00_066	おまんこに指が……	小穴被手指……
h_ai_05_00_067	指が……入って……	手指……进入……
h_ai_05_00_068	あん……	嗯……
h_ai_05_00_069	おしりの中に……指が……	屁股里……手指……
h_ai_05_00_070	指が……入って……	手指……进入……
h_ai_05_00_071	んあぁ……	啊啊……
h_ai_05_00_072	あぁっ、優しくして……	啊，温柔一点……
h_ai_05_00_073	指が……動いて……	手指……移动……
h_ai_05_00_074	ひゃん、激しいよ……	唔，太激烈了……
h_ai_05_00_075	あぁっ、優しくして……	啊，温柔一点……
h_ai_05_00_076	指が……激しい……	手指……激烈……
h_ai_05_00_077	んおっ、おしりが壊れちゃうよ……	嗯，屁股会坏的哦……
h_ai_05_00_078	舌が……くすぐったい……	舌头……痒……
h_ai_05_00_079	そこ……優しく舐めて……	那里……温柔地舔我……
h_ai_05_00_080	あんっ……舌で……舐められてる……	嗯……用舌头……被舔了……
h_ai_05_00_081	あっ、乳首……舐めて……	啊，乳头……舔了……
h_ai_05_00_082	乳首は優しく舐めてね……	乳头要温柔的舔啊……
h_ai_05_00_083	んっ、おまんこ……舐めて……	嗯，小穴……舔我……
h_ai_05_00_084	あんっ……おまんこ舐めてる……	嗯……在舔小穴……
h_ai_05_00_085	んあっ……そこは汚いよぉ……	啊……那里好脏啊……
h_ai_05_00_086	おしりを舐められると……なんか変な気分……	被舔屁股的话……总觉得奇怪……
h_ai_05_00_087	ひゃん！　舌が……おしりの中に……！？	什么？ 舌头……在屁股里……！ ？
h_ai_05_00_088	あっ、んんっ……おしりの中に……舌が……！？	啊，嗯……屁股里……舌头……！ ？
h_ai_05_00_089	んあっ、おしりの中に舌が……入って！？	啊，屁股里有舌头……进来！ ？
h_ai_05_00_090	んん、振動がくすぐったい	嗯，振动发痒
h_ai_05_00_091	おもちゃ……いいかも……	玩具……也许可以……
h_ai_05_00_092	あん……振動が気持ちいい……	嗯……振动很舒服……
h_ai_05_00_093	あぁん……乳首に……振動が……	啊……乳头上……振动……
h_ai_05_00_094	振動が、乳首に……	振动在乳头上……
h_ai_05_00_095	おまんこに……振動が……	满满地……振动……
h_ai_05_00_096	おまんこに振動が……気持ちいいよぉ……	你的振动……好舒服哦……
