h_ai_07_00_000	あ、あまりジロジロ見るな……	啊，不要盯着看……
h_ai_07_00_001	お、おい……あまり見るな……	喂，喂……不要看太多……
h_ai_07_00_002	恥ずかしすぎて、死んじゃう……	太害羞了，会死的吧……
h_ai_07_00_005	キスって、こんなに甘いものなんだな……	接吻，是这么甜的东西啊……
h_ai_07_00_006	んっ……まだ続けるのか？	嗯……还继续吗？
h_ai_07_00_007	……これは、癖になりそうだ	……这似乎成了习惯
h_ai_07_00_008	だめ、感じちゃう……	不行，感觉到了……
h_ai_07_00_015	す、すまねぇけど……それは、ちょっと……	对不起……那有点……
h_ai_07_00_016	キスは、もう少し後な……	接吻，再稍晚一点……
h_ai_07_00_017	それだけは、まだ……そういう間柄じゃねぇし	那还不是……那样的关系
h_ai_07_00_018	ひゃ……だ、大丈夫だ	啊……啊，没关系
h_ai_07_00_019	んんっ……へ、変な感じ……	嗯……嘿嘿，奇怪的感觉……
h_ai_07_00_020	うわっ、ちょ……ひゃ！	哇，喂……哇！
h_ai_07_00_024	んんっ……なんだ、いまの感じは……	嗯……什么呀，现在的感觉是……
h_ai_07_00_025	ひゃあ、そこ……い、嫌なんでも……	啊，那里……啊，讨厌什么的……
h_ai_07_00_026	くっ……む、胸はやめてくれ……	呵呵……嗯，不要再提胸部了……
h_ai_07_00_027	はぁん……んっ、だめ……	嗯……嗯，不行……
h_ai_07_00_029	そこだけは……んっ！　だめだめ、身体が勝手に……はぁ……・んっ……	只有那里……嗯！ 不行不行，身体擅自……哈啊…嗯……
h_ai_07_00_030	ど、どうしてそんなに触るん……だ……はぁん……	但是，为什么那么触摸……啊……啊……啊……
h_ai_07_00_031	あぁん……だめ、気持ちよすぎ……る……	啊……不行，太舒服了……
h_ai_07_00_032	そ、そこは……んっ、なんだ……体が疼いて……んっんっ……	那里是……嗯，怎么了……身体疼……嗯……
h_ai_07_00_033	お、おしりが熱い……	啊，屁股热……
h_ai_07_00_034	ひゃああ……おしりが、変になる……	啊啊啊……屁股变得奇怪了……
h_ai_07_00_035	ば、馬鹿ッ！　これ以上は、駄目だ！	笨蛋！ 不能再这样下去了！
h_ai_07_00_036	おい、いい加減にしてくれないか？	喂，你能不能适可而止？
h_ai_07_00_037	私にだって、限度があるんだからな	我也是有限度的
h_ai_07_00_038	変態っ！　なんで、尻を触るんだ！？	变态！ 为什么要摸屁股！ ？
h_ai_07_00_039	尻を触ろうとすんじゃねぇ	别碰我的屁股
h_ai_07_00_040	次、尻を触ろうとしたら、ただじゃおかねぇからな	下次你要摸我屁股，我可不饶你
h_ai_07_00_041	あぁん！　ばっ、強すぎだ！	什么？ 喂，太强了！
h_ai_07_00_042	んっ、だめ、やめろ！	嗯，不行，住手！
h_ai_07_00_043	馬鹿ッ……やめろ……強いんだよ……	笨蛋……住手……太强了……
h_ai_07_00_044	そこが、揉まれると……体が……	那里，被揉的话……身体……
h_ai_07_00_045	これ……いいかもな……	这个……也许可以吧……
h_ai_07_00_046	んっ……お前に触られると、気持ちいな……	嗯……被你一摸，我就觉得好舒服啊……
h_ai_07_00_051	うわっ！？　あ、あまり乳首をつつくな……	哇哦！ ？ 啊，别太啄乳头了……
h_ai_07_00_052	んっ……乳首を虐めるなよ……	嗯……不要虐待乳头哦……
h_ai_07_00_053	あぁん、んっ……	啊，嗯……
h_ai_07_00_054	ひゃあ、引っ張るな……	啊，别拉了……
h_ai_07_00_055	はぁん……乳首が……	啊……乳头……
h_ai_07_00_056	んっんっ……お前、楽しんでないか？	嗯……你不觉得很开心吗？
h_ai_07_00_057	し、尻かよ……	然后，屁股啊……
h_ai_07_00_058	あまり、し、尻でこう……弄ったら……可笑しくなるから	太，，屁股这样……玩弄的话……会变得很可笑的
h_ai_07_00_059	んっ、お前の手が……ひゃぁん……	嗯，你的手……嗯……
h_ai_07_00_060	あぁん……お前、遠慮なさすぎるんじゃないのか……	啊……你是不是太客气了……
h_ai_07_00_061	ひゃああ！　おまんこが、おまんこが……	天啊！ 小穴，小穴……
h_ai_07_00_062	こすられると、疼いてしょうがねぇ……	被摩擦的话，疼得不得了……
h_ai_07_00_063	ひゃあ……この、だめ……	啊……这个，不行……
h_ai_07_00_064	あまり調子に乗るなよ……んっ、はぁん……	别太得意忘形了……嗯，嗯……
h_ai_07_00_065	くっ……あぁん、それ以上こすられたら私……	啊……啊，要是再被弄坏的话，我……
h_ai_07_00_066	それはっ……そこ、入れやがって……	那个啊……在那里，放进去吧……
h_ai_07_00_067	入っちゃったな……はぁん……あっ……	进去了啊……哈啊……啊……
h_ai_07_00_068	指、私のおまんこに入れちゃったな……んっ……	手指，放进了我的那里……嗯……
h_ai_07_00_069	あっあっ……だめ、入れるな……	啊啊……不行，不要放进去……
h_ai_07_00_070	弄りたきゃ、いいよ……お前が、気持ちよくさせてくれるならな……	想玩弄的话，好啊……如果你能让我心情舒畅的话……
h_ai_07_00_071	んっ！　尻触るのは……やっ、あん……	什么？ 摸屁股的是……啊，嗯……
h_ai_07_00_072	おまんこ、かきまわされてる……	小穴，被搅动了……
h_ai_07_00_073	お前の指が、私のおまんこをこんなに……だめっ、気持ちいい……	你的手指，把我的馒头这么……不行，好舒服……
h_ai_07_00_074	くっ……ん……こんな、かきまわしやがって……	哼……嗯……这样的，搅和啊……
h_ai_07_00_075	そこかきまわすなんて……尻が壊れる……	在那里搅动什么的……屁股要坏了……
h_ai_07_00_076	あぁん、はぁはぁ……お前の指が、くっきりと尻で感じられるよ……	啊，哈啊……你的手指，用臀部能清楚地感觉到哦……
h_ai_07_00_077	かきまわすのは、あまり……でも、お前なら……	搅动的，太多了……但是，如果是你的话……
