h_ai_12_00_000	あんま見るなよ……恥ずかしい	不要盯着我看呀……挺不好意思的
h_ai_12_00_001	あは……お、落ち着かないな	啊哈……完全、冷静不下来呀
h_ai_12_00_002	どうした？　おまえも緊張してるのか？	怎么了？　难道说你也开始紧张了吗？
h_ai_12_00_005	えと……実は今の……ファーストキスだったり……	那个……其实……这是我的初吻来着……
h_ai_12_00_006	あっ……もっと……うっ、なんでもない	啊~……还想要……呜、没什么
h_ai_12_00_007	キス……好きかも……もっとしたい……な	接吻……好像挺不错呀……要是能再来一次……那就太好了
h_ai_12_00_008	あぁっ、キスだけでも全然気持ちいい……	啊~、只是亲亲就觉得好舒服呀……
h_ai_12_00_015	えと……キスはごめん	那个……亲亲什么的不可以的
h_ai_12_00_016	そういうのは恋人同士でするものだろ	这是恋人之间才会做的事情吧
h_ai_12_00_017	その……キスは違うと思うんだ	那个……学生是不可以接吻的
h_ai_12_00_018	あはっ、くすぐったいって	啊哈~、痒死我了
h_ai_12_00_020	あぁ、うそ、感じちゃう……	啊~、不会吧、有感觉了……
h_ai_12_00_021	あっ、やっ、変な声出る……	啊~、呀、发出奇怪的声音了……
h_ai_12_00_022	うぅ、なんか切ないよぉ……	呜、感觉有些难受呀……
h_ai_12_00_023	あっ、ソコ、いぃっ	啊~、那里、好舒服
h_ai_12_00_024	いっ、あっ……うそ、やば……	不要~、啊……骗人的吧、不应该这样的……
h_ai_12_00_025	んぅ、なんでこんな、気持ちいい……	嗯、为什么会这么、舒服呀……
h_ai_12_00_026	先いじられると、ビクってするぅ……	乳头被欺负了、一颤一颤的……
h_ai_12_00_027	んぁっ、先っぽ弱いからぁ……	嗯啊~、乳头很敏感的……
h_ai_12_00_028	あぁうそ、先、すごく膨らんでるっ	啊~讨厌、乳头、胀的好大呀
h_ai_12_00_029	あぁそこ、大事なとこだからぁっ……	啊~那里、是很重要的地方呀……
h_ai_12_00_030	アソコ、そんなにされたらぁ……	像这样、玩弄那里的话……
h_ai_12_00_031	おまた、おまた気持ちいいぃっ	大腿的、根部好舒服呀
h_ai_12_00_032	んぁっ、おしりなんてぇ……違うだろぉ……	嗯啊、屁股那里……不可以玩的吧……
h_ai_12_00_033	おしりやだぁっ、おしり弱いのぉ……	讨厌、屁股那里很敏感的……
h_ai_12_00_034	うそ、おしり？　なんっでぇ……	不会吧、屁股？　为什么会想要玩弄那里呀……
h_ai_12_00_035	（拒否して外される）ちょ、ちょっと、がっつき過ぎ！　怖いよ……	等、等一下、太用力了！　有些害怕呢……
h_ai_12_00_036	んぅっ、激し過ぎるってぇ……	嗯~、太激烈了……
h_ai_12_00_037	あんまり無茶するなよ……初めてなんだぞっ	不要这么乱来呀……这是人家的初夜来着
h_ai_12_00_038	（拒否して外される）なっ、どこを……お尻とかそんなっ！	喂、你在弄哪里呀……不要这样玩我的屁股呀！
h_ai_12_00_039	ちょっと、お尻とか汚いからぁっ	等一下、屁股那里很脏的
h_ai_12_00_040	お尻触りたいとか、この変態	想要摸我的屁股吗、死变态
h_ai_12_00_041	（強すぎて拒否）えっ、なにそれ、ちょっ、強すぎるって！	诶~、这是什么呀、等一下、太用力啦！
h_ai_12_00_042	あぁなにこれ……うぁっ、やばいってぇ……	啊~这是什么呀……哇啊、这个东西也太糟糕啦……
h_ai_12_00_043	変なの使うなよぉ……なんか怖いからぁっ……	不要用奇怪的东西呀……感觉有些吓人呢……
h_ai_12_00_044	あっ、なんかエッチな手つき	啊~、摸的也太下流了
h_ai_12_00_045	えへ、優しくな	诶嘿、你很温柔呢
h_ai_12_00_046	あっ、ゾクって……気持ちいい……	啊~、一颤一颤的……好舒服……
h_ai_12_00_051	ひゃっ、つんつんされると、あぁ、硬くなっちゃうからぁ……	呀~、一戳一戳的、啊、会硬起来的……
h_ai_12_00_052	んぁん♪　もう、変な声出ちゃっただろぉ……	嗯啊~♪　讨厌、这样会发出奇怪的声音的……
h_ai_12_00_053	はぁっ、先っぽそんなされたら……感じちゃう……	哈啊、乳头被这样玩弄着……好有感觉……
h_ai_12_00_054	あんっ、先っぽつまんじゃ……あぁっ！	啊嗯、不要捏乳头呀……啊~！
h_ai_12_00_055	んぁっ、先引っ張られるの、気持ちいいかも……	嗯啊、乳头被拉得长长的、好像还挺舒服的呢……
h_ai_12_00_056	あっ、乳首っ、あっ、伸びちゃうからぁっ	啊~、乳头、啊、会被拉长的
h_ai_12_00_057	あっ、そこは汚いからぁ……	啊~、那里很脏的……
h_ai_12_00_058	んぁっ、い、いま、お尻触った？	嗯啊~、刚、刚才、你摸我的屁股了吧？
h_ai_12_00_059	お尻なんて恥ずかしいからぁ……違うとこにしようよぉ……	屁股那里会让我觉得非常羞耻的……玩一玩其他地方吧……
h_ai_12_00_060	大事なとこだから……優しくな？	这里可是女孩子最重要的地方……要温柔一点哦
h_ai_12_00_061	ふぁ、そこ擦られると、ザワザワする	呼啊、摩擦那个地方的时候、发出了非常H的声音呢
h_ai_12_00_062	あぁうそ……腰浮いちゃうっ	啊~讨厌……腰都快没力气了
h_ai_12_00_063	お尻は優しく、特に優しくだぞっ	屁股那里、要特别特别温柔才行哦
h_ai_12_00_064	あたしっ、お尻疼いちゃってる……	我的屁股、有些蠢蠢欲动了……
h_ai_12_00_065	あっ、お尻むずむずして……変な感じにっ	啊、屁股痒痒的……好奇怪的感觉
h_ai_12_00_066	あっ、指入って……	啊~、手指插进来了……
h_ai_12_00_067	えぁっ……おまえの指……入っちゃってる	诶呀……你的手指……插进来了
h_ai_12_00_068	あっ、あっ……お股に……指がっ	啊、啊~……手指……伸进屁股里面了
h_ai_12_00_069	んっ、あっ……お尻、指……入ってぇっ……	嗯、啊……手指、插进……屁股里面了……
h_ai_12_00_070	はぁっ、あっ……指でお尻……広がってる……	哈啊、啊……屁股里面被手指……撑开了……
h_ai_12_00_071	んぉっ！　あぁ、やば、今の声忘れてっ！	嗯哦！　啊~、讨厌、忘记我刚才的淫叫声吧！
h_ai_12_00_072	あぁっ、優しくだぞ……優しくだからな？	啊~、温柔一点……要温柔一点呀
h_ai_12_00_073	はぁ……おまえの指が……あたしの中で動いてる……	哈啊……手指……在里面搅动起来了……
h_ai_12_00_074	あぁっ、クチュクチュ音させるなよぉ……恥ずかしいよぉ……	啊、噗兹噗兹的抽插声……太让人羞耻了……
h_ai_12_00_075	あっ、そんなしたら……お尻こわれるぅっ	啊~、这样弄的话……屁股会坏掉的
h_ai_12_00_076	そんなっ、あたしのお尻……凄い事になってる……	讨厌、我的屁股……好像做了非常不得了的事情呀……
h_ai_12_00_077	お尻が……あぁっ、お尻がぁっ	屁股……啊~、我的屁股
h_ai_12_00_078	あっ、舐め……舌、あぁっ……	啊、被舌头……舔了、啊~……
h_ai_12_00_079	はぁ……舐められてるぅ……	哈啊……被舔了……
h_ai_12_00_080	えぁっ、舐めるなんてそんな……んぅぅぅっ	诶啊、怎么会被舔得这么舒服呀……嗯~~
h_ai_12_00_081	あぁそれっ……優しい感じで……ちょっと好きかも	啊~这种感觉……好棒呀……好像还挺舒服的呢
h_ai_12_00_082	で、出ないよ、そこ舐めてもまだ出ないからぁっ	不、不要伸出来、多舔一会~不要这么快就出来嘛
h_ai_12_00_083	うぁっ、大事なとこ……舐められてるぅ……	哇啊、最重要的地方……被舔了……
h_ai_12_00_084	うぅ、おまた変な匂いとかしてないよな？	呜~、那里的味道不会很奇怪吧？
h_ai_12_00_085	あっ、そこは舐めちゃ……汚いとこだぞぉ……	啊~、不可以舔那种地方……很脏的……
