h_ai_14_00_000	……恥ずかしいだろ	……这也太羞耻了
h_ai_14_00_001	おい……	喂……
h_ai_14_00_002	あんまりじろじろみんなよ……	别盯着我看呀……
h_ai_14_00_005	これ、ファーストキス……だからな。責任取れよな	这可是、我的初吻……所以、你可要负责呀
h_ai_14_00_006	……照れちまうな	……别害羞嘛
h_ai_14_00_007	キスって……気持ちいいんだな	接吻……原来这么舒服呀
h_ai_14_00_008	んっ……頭がふわふわする……	嗯~……感觉轻飘飘的……
h_ai_14_00_015	キスは……ちょっとな	接吻什么的……还是以后再说吧
h_ai_14_00_016	……やめろっ……段階がな……	……不行……我们之间、好像还没到那种关系吧……
h_ai_14_00_017	まだキスは……	接吻嘛、还是有点……
h_ai_14_00_018	っちょ……くすぐったいだろ……	等一下……这也太痒了吧……
h_ai_14_00_019	むずむず、する……	感觉、痒痒的……
h_ai_14_00_020	っあん、気持ちいい……	啊嗯、好舒服呀……
h_ai_14_00_021	変な……感じっ……	感觉……怪怪的……
h_ai_14_00_022	気持ちいい……かも……	好像……还挺舒服的……
h_ai_14_00_023	あん、そこ……いい	啊嗯、那里……好棒
h_ai_14_00_024	やぁん……そこだめ……	呀嗯……那里不行……
h_ai_14_00_025	くぅん……きもちいぃ……	嗯~……好舒服呀……
h_ai_14_00_026	あぁん……乳首いい……	啊嗯……乳头好舒服呀……
h_ai_14_00_027	先っちょいじめんなよぉ……	不要玩弄我的乳头呀……
h_ai_14_00_028	こりこり……やめろぉあん……	不要……这样摩擦呀！啊嗯……
h_ai_14_00_029	そこはお前……ひゃん	那里是……呀~
h_ai_14_00_030	あんまり……そこいじるなあぁん	不要……总是欺负那里呀！啊嗯
h_ai_14_00_031	はぁっ……くぅ……そこきもちい……	哈啊……咕……那里好舒服呀……
h_ai_14_00_032	そこはちがっ……あぁん	不是那里呀……啊嗯
h_ai_14_00_033	なぁんで……私の弱いとこぉん……知ってんだよぉ……	为什么……你会知道……我的弱点……
h_ai_14_00_034	おしりがぁ……気持ちいいなんておかしぃっだろ……	要是屁股……有感觉的话、那才奇怪吧……
h_ai_14_00_035	は、初めてだからっ。ゆっくりしてくれ……	第、第一次。还是温柔一些吧……
h_ai_14_00_036	お、お前！　あまり激しくするなっ	喂、混蛋！　不要这么激烈呀！
h_ai_14_00_037	激しすぎるのは、やめてくれっ	别弄得、这么激烈呀、混蛋
h_ai_14_00_038	……そこは違うだろ？	你……弄错地方了吧？
h_ai_14_00_039	お前っ！　そこはまだダメっ……！	住手啊笨蛋！　那里还不可以呀……！
h_ai_14_00_040	……気持ちよくないぞ？	……这可一点都不舒服哦
h_ai_14_00_041	ひゃっ！　そ、それはダメっ！	呀！　不、不要这样！
h_ai_14_00_042	あぁん！　刺激ぃん！　強すぎるからやめろぉ！	啊嗯！　这种刺激！　太强了！ 住手呀
h_ai_14_00_043	ダメっ！　やめえぇっ……ろっ！	不要！　不可以……呀！
h_ai_14_00_044	優しく……頼む……	温柔一点……拜托了……
h_ai_14_00_045	気持ちいい……かも……	好像……挺舒服的……
h_ai_14_00_046	変な……感じだ……	感觉……好奇怪……
h_ai_14_00_051	あぁん！　乳首つつくなあ！	啊嗯！　别戳我的乳头呀！
h_ai_14_00_052	ひゃっ！　今そこ弱いのぉっ	呀！　现在、那里很敏感的
h_ai_14_00_053	くぅん……男はみんな好きなのか？	嗯~……男人都喜欢这样吗？
h_ai_14_00_054	はぁん！　引っ張るなぁ！	哈啊~嗯！　别拉呀！
h_ai_14_00_055	乳首ぃ！……つまむなよぉ	别再捏我的乳头啦！
h_ai_14_00_056	引っ張るなっ！　刺激がぁん！	别这么用力呀！　刺激过头啦！
h_ai_14_00_057	やぁっ！　驚かすなっ	呀！　吓死人啦
