h_ai_15_00_000	な、なんか緊張するな	喂，别紧张
h_ai_15_00_001	そわそわするー	心慌意乱
h_ai_15_00_002	少し恥ずかしいぞ	我有点害羞
h_ai_15_00_005	へへ。ファーストキスだったんだぞ	嘿嘿，这就是初吻啊
h_ai_15_00_006	ちょっと照れるな	别害羞
h_ai_15_00_007	んん……いいな、これ	嗯……真好啊，这个
h_ai_15_00_008	キス……気持ちいいな	接吻……好舒服啊
h_ai_15_00_015	むー。キスはしたくないぞ	没有 我可不想亲你
h_ai_15_00_016	キスはまだ早いぞ	接吻还早呢
h_ai_15_00_017	それはしなくてもいいんじゃないかー？	你不需要这么做吗？
h_ai_15_00_018	むずむずするな	别痒痒
h_ai_15_00_020	くふっ、くすぐったいぞ	呵呵，真痒！
h_ai_15_00_021	ん……ぞわぞわくるぞ	嗯……哇哦
h_ai_15_00_022	ドキドキしてくるな♪	别紧张
h_ai_15_00_023	あんっ、そこ、好きな感じ	啊，那里，喜欢的感觉
h_ai_15_00_024	んっ、気持ち、いいぞ	嗯，感觉很好
h_ai_15_00_025	やんっ、へ、変な声が出ちゃうな	哎呀，嘿嘿，发出奇怪的声音来了。
h_ai_15_00_026	んあっ……乳首気持ちいいぞ	啊……乳头好舒服啊
h_ai_15_00_027	先っぽ、じりじりする……	乳头，火辣辣的……
h_ai_15_00_028	やぁんっ、乳首がびりびりってきたぞ	哎呀，乳头麻了
h_ai_15_00_029	うあっ、おまんこ、じわって	哎呀，你这家伙，慢一点呀
h_ai_15_00_030	ふぅっ、おまんこ気持ちいいぞ	哇，好舒服啊
h_ai_15_00_031	そこ触られるとじゅんっとくる……	一被触碰就觉得很舒服……
h_ai_15_00_032	うぅ……お尻なのになんでこんな	嗯……明明是臀部为什么是这样的
h_ai_15_00_033	汚いとこなのにぃ……	明明是个肮脏的地方……
h_ai_15_00_034	お尻なのに、なんでこんなに気持ちいい……	明明是屁股，为什么这么舒服……
h_ai_15_00_035	ちょっと！　激しすぎるぞ！	等等！ 太激烈了！
h_ai_15_00_036	うー、嫌な感じ	嗯，感觉很讨厌
h_ai_15_00_037	もっと優しくしてくれー	你得温柔一点
h_ai_15_00_038	ど、どこ触ってるんだ！？	你在摸什么？ ？
h_ai_15_00_039	うぎゃあ！？　お尻とか変態っぽいぞ！？	哇哦！ ？ 你的屁股太变态了！ ？
h_ai_15_00_040	変なとこ触るなー！？	别碰我奇怪的地方！ ？
h_ai_15_00_041	ぶるぶる激しすぎるぞ！？	太激烈了！ ？
h_ai_15_00_042	にゃあ！　それは何かやだぞ！	喵！ 那是什么玩意儿！
h_ai_15_00_043	なんでそんな物使うんだー！？	你为什么要用那种东西？ ？
h_ai_15_00_044	あっ、優しく揉んで欲しいな	啊，希望你能温柔地揉一揉
h_ai_15_00_045	ふぅっ……揉まれるとそわそわくるな	哼……被揉了别着急
h_ai_15_00_046	アタシの体、揉み心地はどうだ？	我的身体，揉起来怎么样？
h_ai_15_00_051	ふひゃあ！　乳首つんつんって！	呵呵！ 乳头状物！
h_ai_15_00_052	ひんっ！	哇哦！
h_ai_15_00_053	乳首、つんつんされると、感じちゃう……ぞ	乳头，一捏，就会感觉到……
h_ai_15_00_054	乳首、引っ張られ……！	乳头，被拉……！
h_ai_15_00_055	きゅって引っ張られて……	被紧紧地拉着……
h_ai_15_00_056	んんっ、乳首っ……	嗯，乳头啊……
h_ai_15_00_057	お、お尻だから、優しくしてほしいぞ	哦，因为是臀部，所以希望你能温柔一点。
h_ai_15_00_058	触られるたびにじくじくして……	每次被触碰都会心灰意冷……
h_ai_15_00_059	お尻……気持ちいい、な	屁股……好舒服啊
h_ai_15_00_060	おまんこに指が……	满口都是手指……
h_ai_15_00_061	おまんこ擦られると、ぞくぞくして……	一挨了一顿擦，吓得直哆嗦……
h_ai_15_00_062	はぁっ、んんっ……擦られるの良い	啊，嗯……被擦很好
h_ai_15_00_063	キミの手がアタシのお尻に……！	你的手在我的屁股上……！
h_ai_15_00_064	キミに擦られてるとお尻、ひくひくするな	被你擦了屁股别缩手缩脚
h_ai_15_00_065	お尻、擦られて……んんっ	屁股，被擦了……嗯
