h_ai_17_00_000	あまり見ないでよ	别一直看着啦
h_ai_17_00_001	さっさと始めましょうか	赶紧开始吧
h_ai_17_00_002	何見てるのよ	在看什么呢
h_ai_17_00_005	私のファーストキスよ。光栄に思うことね	我的初吻啊。感到光荣啊
h_ai_17_00_006	ん……キスってこんな感じなのね	嗯……接吻就是这种感觉吧
h_ai_17_00_007	これがキス……悪くないわね	这就是接吻……还不错呢
h_ai_17_00_008	……キスってこんなに気持ちいいものなのね	……接吻是这么让人舒服的东西啊
h_ai_17_00_015	何しようとしてるのよ。嫌に決まってるでしょ	你在干什么呢？一定很讨厌吧
h_ai_17_00_016	恋人でもないのにキスするわけないでしょ	明明不是恋人也不可能亲吻吧
h_ai_17_00_017	キスをするのは早過ぎよ	接吻太早了
h_ai_17_00_018	ん……くすぐったいわね	嗯……好痒啊
h_ai_17_00_019	はぁぁ……悪くないわね	哈哈……还不错呢
h_ai_17_00_020	うんっ……何か変な感じするわね	嗯……感觉有点奇怪呢
h_ai_17_00_022	はぁ、はぁ……気持ちいいわね	哈、哈……好舒服啊
h_ai_17_00_025	あん……な、何？　この感覚……	啊……什、什么？这种感觉……
h_ai_17_00_026	うぅんっ……胸の先……気持ちいいわ……	嗯……胸口……好舒服啊……
h_ai_17_00_027	はぁ……はぁ……先が固くなるわ……	哈……哈……前面会变硬的……
h_ai_17_00_028	わ、私の……乳首がコリコリになってる……	我、我的……乳头有点刺痛……
h_ai_17_00_029	そこはダメよ……弱いから	那可不行啊……因为软弱
h_ai_17_00_030	ちょっと、そこは触らないでぇ	喂，不要碰那里
h_ai_17_00_031	うんぁ……私の大事なところだから？　……こんなに感じるの？	嗯……因为是我重要的地方？　……这样觉得吗？
h_ai_17_00_032	う、嘘よ……お尻触られて気持ちいいなんて	嗯，骗人的……被摸到屁股真舒服
h_ai_17_00_033	私……お尻をいじめられて喜んでるの！？	我……你喜欢被欺负屁股吗？
h_ai_17_00_034	はぁっ！　そ、そこはダメぇ！	哈！那、那是不行的！
h_ai_17_00_035	強くし過ぎよ。もっと優しくしなさい	太强了。请再温柔一点
h_ai_17_00_036	女性の扱いには気をつけなさい！	请注意对待女性！
h_ai_17_00_037	初めてなんだから優しく触りなさいよ	因为是第一次，所以请温柔地触碰吧
h_ai_17_00_038	お、お尻なんてダメに決まってるでしょ	哦，屁股肯定不行吧
h_ai_17_00_039	そこは……デリケートな場所だから……ダメ	那里是……因为是敏感的地方……不行
h_ai_17_00_040	どこ触ろうとしてるのよ！	你想摸哪里？
h_ai_17_00_041	初めて玩具なんて使わないでくれる？	第一次不用玩具吗？
h_ai_17_00_042	ひょっとして自信ないの？	难道你没有自信吗？
h_ai_17_00_043	最初にそんなものを使うなんてムードがなってないわ	一开始就用那种东西，真没气氛。
h_ai_17_00_044	優しく……揉んで……	温柔……揉了揉……
h_ai_17_00_045	揉まれるの……気持ちいいかも……	被揉了……也许很舒服……
h_ai_17_00_046	んんっ……やだ……声が勝手に……	嗯……讨厌……声音擅自……
h_ai_17_00_051	な！　乳首つつかないで	什！不要啄乳头
h_ai_17_00_052	ん……先をつつかれただけで気持ちいい	嗯……被人捅了一下就很舒服
h_ai_17_00_053	つつかれただけで……感じるなんて…	只是被捅了一下……感觉什么的…
h_ai_17_00_054	いきなり、乳首つままないで！	突然，不要堵塞乳头！
h_ai_17_00_055	んん……強くはダメよ……	嗯……不能变强哦……
h_ai_17_00_056	あん……私はあなたのおもちゃじゃないのにぃ……	啊……我明明不是你的玩具……
h_ai_17_00_057	ちょ、ちょっとどこ触って	喂，碰一下哪里
h_ai_17_00_058	お、お願い……お尻をいじめないで…・…	拜托了……不要欺负屁股…・…
h_ai_17_00_059	あん！　ダメよ……そこは……汚いからぁ……	啊！不行啊……那里是……因为很脏啊……
h_ai_17_00_060	初めてなんだからそこは優しくこすりなさい	因为是第一次，所以请温柔地擦拭那里。
h_ai_17_00_061	く……そんなところ……こすらないでよ	嗯……那样的地方……不要搓哦
h_ai_17_00_062	んん……こすられてる……私の大事なアソコ……	嗯……被摩擦了……我最重要的那个……
h_ai_17_00_063	い、今……私のお尻に何してるのよ	现在……你在我屁股上干什么？
h_ai_17_00_064	んぅ……お尻……こすらないでよ	嗯……屁股……不要搓哦
h_ai_17_00_065	わ、私の……お尻をこするとは……いい度量ね	我、我的……竟然揉屁股……真有一个好度量。
h_ai_17_00_066	は……初めて指いれらた……	哈……第一次被指上……
h_ai_17_00_067	痛……ゆ、指……いれられたの……	痛……手指……被接受了吗……
h_ai_17_00_068	はっ！？　指が入ってきた！	啊！？手指进来了！
h_ai_17_00_069	お、お尻に……指をいれるなんて……	哦，屁股上……居然把手指伸进去……
h_ai_17_00_070	ひゃう！　……お尻に……指をいれられたの……	哎呀！　……屁股上……手指被插入了……
h_ai_17_00_071	ちょ、ちょっと。お尻に指入れないで	等、等一下。不要把手指伸进屁股里
h_ai_17_00_072	はっ！　初めてなのにそんなことされたら！	啊！明明是第一次做那样的事！
