h_ai_19_00_000	恥ずかしいよ……	羞死人了……
h_ai_19_00_001	緊張しちゃう	好紧张呀
h_ai_19_00_002	優しく……お願いね	温柔一点……拜托了哦
h_ai_19_00_005	これが……本物のキスなんだ	这就是……真正的接吻
h_ai_19_00_006	……上手くできたのかな？	……这算是、成功的接吻了吧？
h_ai_19_00_007	キスってこんなにいいものなんだ	接吻竟然是这么舒服的事情呀
h_ai_19_00_008	まだ……恥ずかしい	还是……有些害羞呀
h_ai_19_00_015	キスは駄目	不可以接吻的
h_ai_19_00_016	それは本当に好きな人との時に……	这是和真正喜欢的人在一起时才可以做的……
h_ai_19_00_017	ごめんなさい……キスは……	对不起……接吻什么的……
h_ai_19_00_018	あっ……ひゃあ……くすぐったい	啊～……呀啊～……好痒呀
h_ai_19_00_019	まだ変な感じがする	还是感觉怪怪的
h_ai_19_00_020	んっ……あっ……気持ちいい……かも	嗯……啊～……好像……挺舒服的
h_ai_19_00_021	あっ……んっ……はあ……はあ……だ、だめ	啊～……嗯～……哈啊……哈啊……不、不要～
h_ai_19_00_022	き……気持ちいい……	好……好舒服呀……
h_ai_19_00_023	ひゃっ！　……だ、だめ！	呀啊！　……不、不要！
h_ai_19_00_024	あっ！　ああん！感じすぎちゃう	啊～！　啊嗯！太有感觉了
h_ai_19_00_025	そこは……弱いかも	那里好像……很敏感的
h_ai_19_00_026	乳首は……弱いみたい	乳头好像是……很敏感的地方呀
h_ai_19_00_027	あっ……そこは駄目	啊～……那里、不可以～
h_ai_19_00_028	乳首……気持ちいいわ	乳头……好舒服呀
h_ai_19_00_029	だ、駄目……	不、不可以……
h_ai_19_00_030	そこは……弱いの	那里……很敏感的
h_ai_19_00_031	おまんこ……感じちゃう	小穴……有感觉了
h_ai_19_00_032	は、恥ずかしいところが……	让、让人羞耻的地方被……
h_ai_19_00_033	お尻がいいなんて……	屁股竟然会这么舒服……
h_ai_19_00_034	こんなところで感じてしまうなんて……	那里竟然会这么有感觉……
h_ai_19_00_035	（強すぎて外される）も、もう少し優しくお願い	请你、稍微再温柔一点呀
h_ai_19_00_036	激しすぎるわ	太激烈啦
h_ai_19_00_037	ゆっくりお願い	拜托了、温柔一点
h_ai_19_00_038	（初めては拒否）お尻は駄目	屁股那里不可以的
h_ai_19_00_039	そこはよくないと思うわ	我想、那里是不会舒服的
h_ai_19_00_040	え？　駄目……よ	诶？　不可以……的
h_ai_19_00_041	（初めては拒否）初めてで、いきなりそういうのは……	第一次、突然就用这个的话……
h_ai_19_00_042	それ……使うの？	要用……这种东西吗？
h_ai_19_00_043	そういうの……読んだことはあるけど……	这种东西……虽然看到过……
h_ai_19_00_044	優しく……揉んでね	慢慢的……揉一揉
h_ai_19_00_045	気持ちよくなってきた	越来越舒服了
h_ai_19_00_046	揉まれるのって……変な感じね	揉来揉去的……感觉好奇怪呀
h_ai_19_00_051	ひゃあ！　つついちゃ駄目	呀啊！　不要戳嘛
h_ai_19_00_052	乳首……つつかないで	不要……戳人家的乳头啦
h_ai_19_00_053	くすぐったいわ	好痒呀
h_ai_19_00_054	あっ……そんなにいじめないで	啊～……不可以这样玩弄的
h_ai_19_00_055	乳首が取れてしまいそう	乳头要被扯下来了
h_ai_19_00_056	引っ張るのは……ああっ	不可以拉的呀……啊啊～
h_ai_19_00_057	きゃっ！　き、汚いわ	呀啊！　那里、很脏的
h_ai_19_00_058	そ、そこは……	那、那里是……
h_ai_19_00_059	こういうところに興味が……？	对那种地方这么有兴趣吗……？
h_ai_19_00_060	や、優しくお願いね	拜、拜托要温柔一点哦
h_ai_19_00_061	ああっ……もっとゆっくり……	啊啊～……再温柔一些……
h_ai_19_00_062	デリケートなところだから優しくね	因为是敏感的地方、请温柔一些
h_ai_19_00_063	お尻はそっとね	屁股那里要温柔一些哦
h_ai_19_00_064	こんなところをほんとに触られるんなんて	竟然真的去爱抚那种地方了
h_ai_19_00_065	お尻は……ほどほどにしてね	屁股那里……要适可而止哦
h_ai_19_00_066	おまんこに指が……	小穴、被手指……
h_ai_19_00_067	指が……入ってる……あっ……ああ	手指……进来了……啊～……啊啊
h_ai_19_00_068	あんまり……入れないでね	不可以……太深哦
h_ai_19_00_069	き、汚いよ？	很、很脏的呦？
h_ai_19_00_070	あくぅ……！	
h_ai_19_00_071	お尻に……指を入れられてる	手指……伸进屁股里面去了
h_ai_19_00_072	優しく……お願い	温柔点……拜托了
h_ai_19_00_073	少し……よくなってきたかも	好像……越来越舒服了
h_ai_19_00_074	おまんこがかきまわされてる	小穴里面、被搅动着
h_ai_19_00_075	お尻をそんな風にしたら……	屁股被这样玩弄的话……
h_ai_19_00_076	か、かきまわさないで	不、不可以搅呀
h_ai_19_00_077	へ、変な感じ……	感觉、好奇怪……
h_ai_19_00_078	舐められてる……	被舔了……
h_ai_19_00_079	舌が這い回ってるわ……	舌头、舔来舔去的……
h_ai_19_00_080	優しく舐めてね……	舔得温柔一点哦……
h_ai_19_00_081	乳首……ゆっくりね	乳头那里……慢一点哦
h_ai_19_00_082	先っぽ……舐められてる……	乳头……被舔了呢……
h_ai_19_00_083	おまんこ……恥ずかしいよ	小穴……好羞耻呀
h_ai_19_00_084	おまんこ……気持ちいい	小穴……好舒服
h_ai_19_00_085	そ、そこは……汚いから	那、那里……很脏的
h_ai_19_00_086	お尻……舐めないで……ああっ	屁股那里……不可以舔呀……啊啊～
h_ai_19_00_087	そんなところに舌を入れたら……	要是把舌头伸进那种地方的话……
h_ai_19_00_088	汚いから……駄目……あっ……駄目だったら	很脏的……不可以……啊～……都说了不可以嘛
h_ai_19_00_089	舌がお尻に……んっ……変な感じ	舌头在屁股里面……嗯……感觉好奇怪呀
h_ai_19_00_090	そ、それで……？	要用、这个……？
h_ai_19_00_091	お、おもちゃも……いいかも	性、性爱玩具……好像很舒服呢
h_ai_19_00_092	おもちゃで……あっ……やるなんて	竟然……啊～……用这种性爱玩具
h_ai_19_00_093	おもちゃで乳首は……	乳头被小玩具玩弄了……
h_ai_19_00_094	それは……感じすぎちゃうかも	这个……会舒服过头的
h_ai_19_00_095	し、振動が中から……	振、振动从里面……
h_ai_19_00_096	か、身体に響いてくる……	身、身体在颤抖着……
h_ai_19_00_097	は、初めてなのに、私……こんなに感じて	明明、是第一次、我……竟然会这么有感觉
h_ai_19_00_098	いい……気持ちいい	感觉……好舒服呀
h_ai_19_00_099	ああっ……うそ……私……イってしまうかも	啊啊～……骗人的吧……我……好像要高潮了
h_ai_19_00_100	0	
h_ai_19_00_101	はあ……はあ……これが絶頂……	哈啊……哈啊……这就是、高潮……
h_ai_19_00_102	こんなに……気持ちいいんだ	竟然……这么舒服呀
h_ai_19_00_103	はあ……はあ……目の前が真っ白	哈啊……哈啊……眼前一片空白了
h_ai_19_00_104	そうやってずっと見られると恥ずかしい……	这样一直看着感觉好羞耻呀……
h_ai_19_00_105	そんなに見ないで……	不要这样盯着看呀……
h_ai_19_00_108	やっぱり、まだ恥ずかしいね	还是、觉得很羞耻呀
h_ai_19_00_109	まだあなたの感触が残ってるよ	还残留着你的触感
h_ai_19_00_110	キスってやっぱりいいね	接吻、果然很舒服呀
h_ai_19_00_111	キス……気持ちいいな	接吻的感觉……好舒服呀
h_ai_19_00_118	だから、駄目だってば	都说了不可以的嘛
h_ai_19_00_119	それは……まだ駄目	这……还不可以的
h_ai_19_00_120	さっきより気持ちよくなってきた……	比刚才还要舒服了……
h_ai_19_00_121	少し……良くなってきたよ	慢慢的……舒服起来了
h_ai_19_00_122	あっ……いい……そんな感じ	啊～……好棒……这么有感觉呢
h_ai_19_00_123	やっぱり……そこ弱いかも……	那里……好像还是很敏感呀……
h_ai_19_00_124	他より……感じちゃうみたい	换个地方……感觉一下吧
h_ai_19_00_125	乳首……起ってきちゃった	乳头……挺起来了
h_ai_19_00_126	あっ……先っぽ……いいよ……もっと触っても	啊～……乳头……好舒服呀……多爱抚一下嘛
h_ai_19_00_127	おまんこ……敏感みたい	小穴……好像很敏感呀
h_ai_19_00_128	また……そこを……ああっ	又是……那里……啊啊～
h_ai_19_00_129	うそ……私……お尻で……あっ	骗人……屁股……竟然会……啊～
h_ai_19_00_130	お尻……弱いみたい	屁股那里……好像很敏感呢
h_ai_19_00_131	（拒否）だから、激しいのは駄目だってば	都说了、不可以这么激烈的呀
h_ai_19_00_132	（拒否）激しいのは……嫌	太激烈了……一点都不舒服呀
h_ai_19_00_133	（拒否）お、お尻は……本当に駄目	屁、屁股那里……真的不可以
h_ai_19_00_134	（拒否）そこは汚いし……	那里很脏的……
h_ai_19_00_135	（拒否）そんなにしたら痛い	这样弄是会疼的呀
h_ai_19_00_136	（拒否）も、もっと優しく触って……	稍微、再温柔一点……
h_ai_19_00_137	あっ……んっ……感じる……	啊～……嗯～……有感觉了……
h_ai_19_00_138	揉まれるの……いい……	揉的……好舒服呀……
h_ai_19_00_143	ひゃっん！　そんなにつつかなくても……	呀嗯！　不用这样戳的呀……
h_ai_19_00_144	あんっ！　乳首気になるの？	啊嗯！　喜欢我的乳头吗？
h_ai_19_00_145	きゃあっ！　ま、またそんなに引っ張らなくても……	呀啊！　不、不需要这么用力的呀……
h_ai_19_00_146	あっ……ああっ……引っ張り過ぎよ	啊～……啊啊～……拉的太用力啦
h_ai_19_00_147	ま、またお尻なんて……	竟然、又是屁股……
h_ai_19_00_148	お、お尻が変になっちゃう……	屁、屁股要变得奇怪了……
h_ai_19_00_149	あっ……んあっ……そう……もっと撫でで	啊～……嗯啊……就是这样……多爱抚一会
h_ai_19_00_150	いい……いいよ……気持ちいい	好棒……好棒呀……太舒服了
h_ai_19_00_151	お尻がどんどん変になる……	屁股那里感觉越来越奇怪了……
h_ai_19_00_152	き、汚くないの？	不、不觉得脏吗？
h_ai_19_00_153	ま、またそんなに入れたら……あっ……感じすぎちゃう	又、又像刚才那样进来的话……啊～……会感觉过头的
h_ai_19_00_154	あなたの指が……また……入ってくる	你的手指……又……进来了
h_ai_19_00_155	お尻が……開いちゃう	屁股……被撑开了
h_ai_19_00_156	また……そんなところに指を入れちゃうんだ……んんっ	手指……又伸进那种地方去了……嗯嗯～
h_ai_19_00_157	おまんこ……またかき回したら……あああっ	又来……搅动小穴的话……啊啊～
h_ai_19_00_158	だ、だめ……優しく……あっ……すごっ	不、不要……温柔一点……啊～……好厉害
h_ai_19_00_159	そんなにお尻……駄目だったら……んあっ	不可以……这样玩弄人家的屁股的……嗯啊～
h_ai_19_00_160	ちょ、ちょっと……中までほじくらないで	等、等一下……不要再深入了
h_ai_19_00_161	あなたの唾液でヌルヌルにされちゃう……	被你的唾液弄的滑溜溜的了……
h_ai_19_00_162	そんなに舐めて……変な味しないの？	舔的这么认真……不觉得有奇怪的味道吗？
h_ai_19_00_163	乳首……おいしいの？	乳头……好吃吗？
