h_ai_30_00_000	あ、あはは……これ、結構恥ずかしいわよ……？	哎、哎……这个、好害羞啊……？
h_ai_30_00_001	うぅ……恥ずかしくて……顔から火が出ちゃいそう……	嗯……好害羞……脸上好烫的样子……
h_ai_30_00_002	ど、ドキドキして……心臓壊れちゃいそうよ……	嗯、心脏嗵嗵跳……快要坏了的样子……
h_ai_30_00_005	あ……初めての……キス。ふふっ、ふわふわして……なんだか夢みたいだったわ	啊……第一次的……亲吻。 呵呵、轻飘飘的……总觉得像做梦一样
h_ai_30_00_006	んっ……キスって……こんなにドキドキするのね……	嗯…原来亲吻是这样心跳加速的事情……
h_ai_30_00_007	あっ……んっ、何だか……変な声出ちゃう……	啊…嗯…奇怪的声音出来了……
h_ai_30_00_008	私……キス、好きなのかも……気持ちいい……	也许……我真的很喜欢亲吻……好舒服……
h_ai_30_00_015	ごめんなさい……キスは恋人とって決めてるの……	对不起…亲吻是决定成为恋人之后的事情……
h_ai_30_00_016	あ……キスは……その……特別だから……恋人になってからがいいわ	啊……亲吻…是特别的…所以…要成为恋人之后再做喔
h_ai_30_00_017	恋人以外の人とキスするのは……抵抗があるの。ごめんね	和恋人以外的人接吻什么的还是不能接受…所以… 抱歉喔
h_ai_30_00_018	あんっ……やっぱり恥ずかしい……	啊……果然还是好害羞……
h_ai_30_00_019	ふふっ、少しくすぐったいかも……	呵呵、稍微有点痒呢……
h_ai_30_00_020	はぅ……それ、ドキドキするわっ……	啊……那个、会变得心跳加速的……
h_ai_30_00_021	んんっ……何だか私……変になっちゃいそう……	嗯…这样下去…我会变得奇怪的……
h_ai_30_00_022	やんっ……こ、声……出ちゃう……	呀…声、声音…忍不住……
h_ai_30_00_023	ひゃんっ！　な、なにそこっ……	 呀、那是什么呀…
h_ai_30_00_024	あぅっ！　う、うそっ……びくびくしちゃうっ……	啊、不、不是吧……心脏要跳出来了……
h_ai_30_00_025	ふあぁっ！　ま、待ってっ……お姉さんっ、変なのっ……	呼！ 等、等等……姐姐我、要变得奇怪了……
h_ai_30_00_026	あんっ……やだっ、先っぽ……敏感みたい……	嗯……不要、乳头……会很敏感……
h_ai_30_00_027	あぁんっ、痛気持ちいい……不思議な感じ……	啊、又痛又舒服……不可思议的感觉……
h_ai_30_00_028	ふぁっ……先端、びくびくしちゃう……	哇……乳头、一跳一跳的……
h_ai_30_00_029	あっ……そ、そこはっ、敏感っ……ふあぁっ……	啊……那、那里是敏感的地方……哇……
h_ai_30_00_030	あんっ、そ、そこ……恥ずかしい……	啊、那、那里……好害羞……
h_ai_30_00_031	ふあぁっ！　そこっ……やっぱり気持ちいいっ……のねっ……	哇！ 那里……果然很舒服……呀……
h_ai_30_00_032	や、やだっ……お尻なんてっ……ふやぁんっ！	呀、不好…屁股什么的…呀~！
h_ai_30_00_033	お尻なのにっ……どうして気持ちいいのっ……	明明是屁股的…为什么会那么舒服呢……
h_ai_30_00_034	やぁっ、お尻で感じるなんてっ……恥ずかしいぃっ……	呀、屁股好有感觉的……好害羞……
h_ai_30_00_035	（拒否,外される）んんっ、これ以上はっ……無理かもっ……	（拒否,外される）嗯、这样继续…是不行的……
h_ai_30_00_036	（拒否,外される）やぁん、もう限界よぉっ……	（拒否,外される）呀、已经到了极限了…
h_ai_30_00_037	（拒否,外される）ご、ごめんね、激しすぎてっ……壊れちゃいそうなのっ……	抱（拒否,外される）、抱歉喔、太激烈…要被玩坏掉了……
h_ai_30_00_038	（拒否,外される）そ、そこはダメなところよ	（拒否,外される）那、那是不行的地方哟
h_ai_30_00_039	（拒否して外される）やぁっ、恥ずかしすぎるからダメよ	（拒否して外される）呀、太害羞了所以不行
h_ai_30_00_040	（拒否,外される）こ、こらっ……そこはそっとしておくのっ！	（拒否,外される）こ、こらっ…那里是要在外面、不能在里面！
h_ai_30_00_041	（強すぎて拒否）あっ…ごめんね、ちょっと…抵抗あるかも…	（強すぎて拒否）啊…对不起、有点…接受不了……
h_ai_30_00_042	（強すぎて拒否）そ、そういうのはちょっと……怖いわ……	（強すぎて拒否）那、那样的话有点…害怕……
h_ai_30_00_043	（強すぎて拒否）やだっ……それ、怖いかも……	（強すぎて拒否）不要…这个、很害怕的样子…
h_ai_30_00_044	あっ……そんなにしっかり揉んじゃうの……？	啊…想这样尽情的揉吗…？
h_ai_30_00_045	わ、私の身体……どんな揉み心地なのかしら……？	姐姐我的身体…摸起来是怎样的触感呢……？
h_ai_30_00_046	大丈夫？　きちんとキミ好みな触り心地になってる？	还好吗？ 有好好的变成你喜欢的触感了吗？
h_ai_30_00_051	あんっ！　こ、こらっ、悪戯っ子みたいなことしてっ	啊！こ、こらっ、变得像个淘气的孩子一样
h_ai_30_00_052	あっ……きゅ、急に触られるとっ……驚くでしょ？	啊……突、突然就碰到…被吓到了呢
h_ai_30_00_053	そこの感触……どんな感じ？　キミ、好きなのかな……？	那里的感触…是什么样？ 你喜欢吗…？
h_ai_30_00_054	んうぅ……ダメ……引っ張られるの恥ずかしい……	呜…不行…被拉开的感觉很害羞……
h_ai_30_00_055	うそ……そんなに引っ張っちゃうの？	骗人……会被这样拉开吗？
h_ai_30_00_056	あんっ……む、胸……伸びちゃいそう……	啊……胸、胸部……这样子被拉长……
h_ai_30_00_057	えぇっ！？　そ、そこ触るのっ！？	えぇっ！ ？要、要摸那里吗！ ？
h_ai_30_00_058	や、やんっ！　そこはダメだってばっ！	呀、呀啊！ 那里是不可以的！
h_ai_30_00_059	さ、さすがのお姉さんもそこはっ……無理っ……ふあぁっ！	就、就算是被憧憬的大姐姐那里也…不行……呀！
h_ai_30_00_060	そこってっ……そんなに擦っちゃうものなのっ……？	那里…这样去抚弄吗……？
h_ai_30_00_061	はぅ……触られるだけで熱くなっちゃうわ……	呜…仅仅是被碰到就变得这么热哇……
h_ai_30_00_062	うぅぅ……や、やっぱり触られるのって抵抗あるわね……照れちゃう……	呜……果、果然被碰到的话会抵抗呢……害羞了……
h_ai_30_00_063	ま、待って待って！　そこっ……擦ったりするの？	等、等等！ 那里……要抚弄吗？
h_ai_30_00_064	あ、あ、あんっ……も、もうっ……恥ずかしくて声が出ちゃうのよっ	啊、啊、啊……真是……害羞到发出声音咯
h_ai_30_00_065	はぅっ…どうしてそんなに強引なの…もう…エッチ…	啊…为什么那么强硬的…真是…H…
h_ai_30_00_066	ふあぁっ……すごい……入って……	哇…好厉害…进来了……
