h_ai_31_00_000	もしかして、おまえも緊張してるのか？	难道说、你也很紧张吗？
h_ai_31_00_001	見つめられると、余計に緊張してしまうな……	被这样盯着看、感觉更紧张了……
h_ai_31_00_002	もぅ、見過ぎだぞ？　ど、どこか変なところでもあったか？	真是的、看的有些过了哦？　有、有什么奇怪的地方吗？
h_ai_31_00_005	（初めてのキス）ぁっ、いまの……私のファーストキス、だったんだぞ……	啊～、刚才……是我的初吻来着……
h_ai_31_00_006	キス、凄いな……もう、体に力が入らなくなってる……	接吻、真是厉害呀……身体、已经使不上劲了……
h_ai_31_00_007	あぁ、私、こんなにキスが、好きになるなんて……	啊～、我、竟然会这么喜欢接吻呀……
h_ai_31_00_008	なぁ、もう一回キス、いいだろう？	呐、应该可以、再亲一次吧？
h_ai_31_00_015	すまん……キスは……まだダメだ……	抱歉……接吻什么的……还不可以呢……
h_ai_31_00_016	こーらっ、そういう事は、恋人同士でするものだろ……	真是的、这种事情、只有恋人之间才可以的吧……
h_ai_31_00_017	固い事を言うようだが……キスは遠慮してくれ	虽然这么说会让你觉得有些不好接受……接吻什么的还是算了吧
h_ai_31_00_018	ちょっ、待て、優しくだぞっ	稍微、等一下、温柔一点
h_ai_31_00_019	んぁっ、変な声、出るぅっ	嗯啊、发出、奇怪的声音了
h_ai_31_00_020	何だか、いやらしいぞっ	感觉、真是下流呀
h_ai_31_00_021	この、少しは遠慮してもいいんだぞっ	笨蛋、就不能稍微客气点吗
h_ai_31_00_022	はぁっ、私、感じてるっ	哈啊、我、有感觉了
h_ai_31_00_023	ひゃっ、なんでっ、凄いっ	呀～、怎么会、这么厉害呀
h_ai_31_00_024	やめっ、そこは、弱いっ	不要～、那里、很敏感的
h_ai_31_00_025	うぅ、弱いところ、見つけられたぁっ	呜～、敏感的地方、被你发现了
h_ai_31_00_026	先、特に感じるから、強いのダメだぞっ	那里、特别的敏感、不可以太用力哦
h_ai_31_00_027	そこ敏感だから、感じるところだからぁっ	那里很敏感、很有感觉的
h_ai_31_00_028	先っぽ、硬くなるぅっ	乳头、硬起来了
h_ai_31_00_029	んぁっ、そこは、大事なところだぞぉっ	嗯啊、那里、可是很重要的地方呀
h_ai_31_00_030	嘘だ、こんなに感じるなんて、私のアソコ、おかしいっ	骗人的吧、竟然会这么有感觉、那个地方、好奇怪呀
h_ai_31_00_031	お股ばかりされたらっ、バカになるぅっ	总是玩弄那里的话、会变成笨蛋的
h_ai_31_00_032	お尻の穴で感じるなんて、変だからぁっ	尻穴会有感觉什么的、太奇怪了
h_ai_31_00_033	んやっ、その穴を、気持ちよくするなぁっ	嗯呀～、那个小洞、越来越舒服了
h_ai_31_00_034	こらぁっ、そこは、恥ずかしいんだぞっ	笨蛋～、那里、让人感觉好羞耻呀
h_ai_31_00_035	（拒否,外される）こら、優しくって言っただろ？	真是的、不是说了要温柔点的嘛？
h_ai_31_00_036	（拒否,外される）んもぅ、女の体は、もう少し丁寧に扱えっ	嗯~真是的、女性的身体、要更加温柔的对待才行呀
h_ai_31_00_037	（拒否,外される）乱暴にするなら、痴漢と変わらないぞっ	太粗暴的话、就和痴汉没什么区别了哦
h_ai_31_00_038	（拒否,外される）そこは、そういう事をする場所じゃないっ	那里、不是用来做这种事的地方呀
h_ai_31_00_039	（拒否,外される）だーめーだっ、汚い穴はメッ、メッだぞ？	不ー可ー以、脏脏的小洞那里不可以玩、不可以哦？
