h_ai_32_00_000	な、何もしないんですか……？	喂，什么都不做吗……？
h_ai_32_00_001	緊張しているの、わかりますか……	你知道你在紧张吗……
h_ai_32_00_002	私の身体、おかしなところはありませんよね……？	我的身体，没有奇怪的地方吧……？
h_ai_32_00_005	（初めてのキス）これが、キス……頭が真っ白になってしまいました。	（第一次接吻）这就是接吻……大脑变得一片空白了
h_ai_32_00_006	こんなの、夢みたいです……	这样的，好像做梦一样……
h_ai_32_00_007	どうしてでしょう、身体が熱いです……	为什么呢，身体很热……
h_ai_32_00_008	これはいいですね……	这个很好啊……
h_ai_32_00_015	恋人でもありませんのに、そういうのはちょっと……	又不是恋人，这样有点……
h_ai_32_00_016	口付けとは付き合うふたりがやるものでは？	接吻是交往的两个人做的事情吧？
h_ai_32_00_017	気持ちはわからなくもないですが、そこはちゃんとわきまえませんか？	我也不是不明白你的心情，你不明白吗？
h_ai_32_00_018	あの、少しくすぐったいです……	那个，有点痒……
h_ai_32_00_019	気分が……変な感じです……	心情……感觉很奇怪……
h_ai_32_00_020	なんだかムズムズします……	总觉得痒痒的……
h_ai_32_00_021	これ、エッチですね……	这个，是H吧……
h_ai_32_00_022	待って……そんなところ……	等等……那样的地方……
h_ai_32_00_023	あっ、な、なんですかそれは！？	啊，那是什么啊！ ？
h_ai_32_00_024	お、お待ちを……そこは……！	啊，请稍等一下……那里是……！
h_ai_32_00_025	いけません、そこはダメ……！	不行，那里不行……！
h_ai_32_00_026	先はいけません……！	前面不行……！
h_ai_32_00_027	声が……出てしまいます	声音……出来了
h_ai_32_00_028	そこ、敏感なので……！	那里，因为敏感……！
h_ai_32_00_029	え、待ってそこは……	啊，等等，那里是……
h_ai_32_00_030	さ、触りたかったんですね……	啊，真想摸啊……
h_ai_32_00_031	変な声が出たらすみません……	如果有奇怪的声音，对不起……
h_ai_32_00_032	そこ、お尻なんですが……	那里是臀部……
h_ai_32_00_033	か、感じてなんて……	啊，感觉什么的……
h_ai_32_00_034	あの、ちょっと恥ずかしいです……	那个，有点不好意思……
h_ai_32_00_035	（拒否して外される）すみません、それはちょっと……	（拒绝被排除在外）对不起，那有点……
h_ai_32_00_036	（拒否して外される）これは無理です……すみません。	（拒绝而被排除在外）这是不可能的……对不起。
h_ai_32_00_037	（拒否して外される）さすがの私でもこれは……すみません。	（拒绝被排除在外）不愧是我……对不起。
h_ai_32_00_038	（拒否して外される）あのっ！？　そこはちょっと……！	（拒绝被取下）那个！ ？ 那里有点……！
h_ai_32_00_039	（拒否して外される）そこはお尻です、何かとお間違えでは！？	（拒绝被取下）那里是屁股，别搞错了！ ？
h_ai_32_00_040	（拒否して外される）お待ちください、少し考える時間を……	（拒绝被排除在外）请稍等片刻，再考虑一下……
h_ai_32_00_041	（強すぎて拒否）すみません、少し刺激が強すぎまして……	（太强了拒绝）对不起，刺激有点太强了……
h_ai_32_00_042	（強すぎて拒否）あの、他のことにしませんか？	（太强了拒绝）那个，不做别的事吗？
h_ai_32_00_043	（強すぎて拒否）少し……あの、怖いかもしれません……	（太强了拒绝）有点……那个，可能很恐怖……
h_ai_32_00_044	揉まれるとはこういう感覚ですか……	被揉是这样的感觉吗……
h_ai_32_00_045	これは、自分でやるよりも……いえ、何でもありません。	这比自己做的好……不，没什么。
h_ai_32_00_046	あなたさえ良ければ、どんどん触って下さい。	只要你方便，就请不断地触摸。
h_ai_32_00_051	ひゃ！　な、なんですかいきなり……	哇 啊，什么呀，突然……
h_ai_32_00_052	驚きますので程々に……	因为很惊讶，所以适当地……
h_ai_32_00_053	先は敏感なんです……！	前面很敏感……！
h_ai_32_00_054	あう、そんなに引っ張られると……	啊啊，那么被拉的话……
h_ai_32_00_055	伸ばしすぎにご注意を……	请注意不要太长……
h_ai_32_00_056	乳首に意地悪しないで下さい……	请不要欺负乳头……
h_ai_32_00_057	あのっ！？　そ、そこは……！	那个！ ？ 那里是……！
h_ai_32_00_058	そ、そんなに触りたかったんですか……	那么想摸吗……
h_ai_32_00_059	汚い場所ですよ……？　それなのに……	是个肮脏的地方哦……？ 尽管如此……
h_ai_32_00_060	何ですかこれは……身体が熱くなってきます。	这是什么啊……身体变热了。
h_ai_32_00_061	ものすごい刺激です……	非常的刺激……
h_ai_32_00_062	何も考えられなくなりそう……	什么都想不起来了……
h_ai_32_00_063	そんなところを……いけません。	那样的地方……不行。
h_ai_32_00_064	あの、かなり恥ずかしいのですが……	那个，相当不好意思……
h_ai_32_00_065	止めても聞かないのでしょうね……もう。	即使停止也不会问吧……已经。
h_ai_32_00_066	案外すんなりと入りましたね……	意外地顺利地进入了……
h_ai_32_00_067	指、熱くはありませんか？	手指，不热吗？
h_ai_32_00_068	今、エッチな音がしましたね……	现在，发出了H的声音呢……
h_ai_32_00_069	あう、そんな……指が入って……	啊啊，那样的……手指进入……
h_ai_32_00_070	すごく……変な感じです。	非常……感觉很奇怪。
h_ai_32_00_071	指、痛くありませんか？	手指，不疼吗？
h_ai_32_00_072	私のアソコからエッチな音が……	我的私处传来了H的声音……
h_ai_32_00_073	そのうち慣れますので、どうぞ続けて下さい。	过几天就习惯了，请继续。
h_ai_32_00_074	優しいんですね……心遣いがとても嬉しいです。	真温柔啊……关心得很高兴。
h_ai_32_00_075	う、動かされるとまた違和感が……	嗯，一动又有不协调的感觉……
h_ai_32_00_076	あの、ゆっくりお願いします……	那个，请慢慢地……
h_ai_32_00_077	優しくかきまわして頂ければ……何とか。	如果你能温柔地拨弄我的话……总会有办法的。
h_ai_32_00_078	な、なんだか動物みたいですね。	喂，总觉得像动物。
h_ai_32_00_079	く、くすぐったいです……！	好痒啊……！
h_ai_32_00_080	これは、悶えてしまいますね……	这会让人苦闷的……
h_ai_32_00_081	舌だと優しくていいですね。	舌头很温柔，感觉很好呢
h_ai_32_00_082	濡れた先っぽが……風でも感じてしまいます。	湿润的前端……风也能感受到
h_ai_32_00_083	そんなところを舐めて頂けるなんて……恐縮です。	能舔到那样的地方……真不好意思。
h_ai_32_00_084	念入りにお手入れしておきましたので……どうぞ心置きなくやって下さい。	我已经精心保养好了……请您不要介意。
h_ai_32_00_085	そこは舐めるような場所では……！	那里是舔的地方……！
h_ai_32_00_086	一応は洗ってきましたが……それでも少し抵抗はあります。	虽然洗过了……但还是有点抵触。
h_ai_32_00_087	えっ、ま、まさか中にまで……！？	啊，嘛，不会吧……！ ？
h_ai_32_00_088	あなたの舌が心配ですので、それ以上は……！	因为担心你的舌头，所以更多的是……！
h_ai_32_00_089	ぬるりとした感触が……本当にやってしまうなんて。	温馨的感觉……真的要这么做了。
h_ai_32_00_090	この震えは……いけません！	这个颤抖……不行！
h_ai_32_00_091	なんという刺激でしょう……	多么刺激啊……
h_ai_32_00_092	これが大人のオモチャというものですか。	这就是大人的玩具吗？
h_ai_32_00_093	敏感な部分に、そんな……！	敏感的部分，那样的……！
h_ai_32_00_094	繊細にお願いしますね……！	请纤细地拜托了……！
h_ai_32_00_095	すごい刺激です……悪くは……ありません、よ？	很厉害的刺激……不坏……没有，对吧？
h_ai_32_00_096	優しくして頂ければ……だんだん気持ちよくなりますから……	如果你能温柔一点的话……心情会渐渐变好的……
h_ai_32_00_097	あ、きます……これは……！	啊，我来了……这是……！
h_ai_32_00_098	あの、もうイキそうで……コントロールがきかない……！	那个，好像已经很好了……控制不了……！
