h_ai_34_00_000	ハゥ……アマリ、見ないでクダサーイ……	哈啊……不要、盯着人家看呀……
h_ai_34_00_001	ドキドキが、大変、デース……	感觉、非常的、兴奋呀……
h_ai_34_00_002	他の子と、カラダ、違うデスカ……？	和其他女孩子的身体、不太一样吗……？
h_ai_34_00_005	（初めてのキス）Ｆｉｒｓｔ　ｋｉｓｓのお相手が、アナタで嬉しいデース	Ｆｉｒｓｔ　ｋｉｓｓ的对象是你真是太开心了
h_ai_34_00_006	Ｒｏｍａｎｔｉｃ	Ｒｏｍａｎｔｉｃ
h_ai_34_00_007	シアワセの温度、カラダ中に満ちてマス	身体里充满了、幸福的温度
h_ai_34_00_008	骨抜きデース	用不上力气了
h_ai_34_00_015	Ｓｏｒｒｙ……Ｋｉｓｓは恋人同士のモノデスカラ……	Ｓｏｒｒｙ……Ｋｉｓｓ是恋人之间才能做的事哦……
h_ai_34_00_016	Ｆｉｒｓｔ　ｋｉｓｓは恋人になってカラシマショウ	Ｆｉｒｓｔ　ｋｉｓｓ还是等我们成为恋人后再做吧
h_ai_34_00_017	Ｋｉｓｓは、ワタシたちがｓｔｅｐ　ｕｐしたらシマショウ	Ｋｉｓｓ什么的、等我们ｓｔｅｐ　ｕｐ之后再说吧
h_ai_34_00_018	ンン……くすぐったいデース……	嗯嗯……感觉好痒呀……
h_ai_34_00_019	変な感じシマス……	好奇怪的感觉……
h_ai_34_00_020	ムズムズ？　落ち着かない気持ちデス……	这就是心痒难耐吗？　完全冷静不下来、感觉好舒服呀……
h_ai_34_00_021	トテモ、エッチデース……	这真是、太色情了……
h_ai_34_00_022	少し、怖いデース……	稍微、有点害怕呢……
h_ai_34_00_023	Ｗｈａｔ　な、ナニしましタ？	Ｗｈａｔ　你、在做什么呀？
h_ai_34_00_024	アン　ソコ、弱いノ……	啊嗯　那里、很敏感的……
h_ai_34_00_025	ダメ……デス	不可以……这样的
h_ai_34_00_026	ハゥ……乳首、ダメデス	哈啊……乳头、不行了
h_ai_34_00_027	変な声、出てシマイマス……	要发出、奇怪的声音了……
h_ai_34_00_028	乳首、変になってシマイマス……	乳头、要变得奇怪了……
h_ai_34_00_029	トテモ、敏感なトコロデス……	那里是、非常敏感的地方……
h_ai_34_00_030	し、痺れちゃうノ	感觉、好麻呀
h_ai_34_00_031	ソコ、弱いデスカラ……	那里、是很明感的……
h_ai_34_00_032	お尻ナノニ、ワタシ、変デース……	那里、明明是屁股呀、感觉自己、变得奇怪了……
h_ai_34_00_033	Ａｎｕｓは触るトコロじゃないヨ……	Ａｎｕｓ可不是用来玩的地方呀……
h_ai_34_00_034	お尻が気持ちイイナンテ、嘘デスヨー……	不会吧、屁股那里竟然会这么舒服……
