h_ai_35_00_000	ま、待つのって……めっちゃドキドキするん……	等一下……好激动啊……
h_ai_35_00_001	うぅぅ……私、どうしたらいいとかいな……	嗯……我不知道该怎么办……
h_ai_35_00_002	心臓……破裂しそうなくらいバクバクしとるん……	心脏……我要爆了……
h_ai_35_00_005	あ……えへへ……今の……私のファーストキスやったんよ……昔から想像しとった通り、優しくて温かかったん……一生の思い出にするけんね	啊……嘿嘿……现在的……是我的初吻哦……就像以前想象的那样，温柔而温暖……作为一生的回忆
h_ai_35_00_006	ふぅ……キス……緊張するん……	呼……接吻……好紧张……
h_ai_35_00_007	ふぁ……ぁ……は、恥ずかしいけど……気持ちいいん……	啊……啊……虽然有点不好意思……好舒服啊……
h_ai_35_00_008	あん……キスってこんな気分になるん……？　身体、熱くなっとるよ……	啊……接吻会有这样的心情……？身体会变热的……
h_ai_35_00_015	あ……キスは恋人とじゃなきゃしたくないと……ごめんね	啊……不想和恋人接吻的话……对不起啊
h_ai_35_00_016	キスは恋人同士じゃなきゃしたらいかんとよ？	接吻必须是恋人之间才行哦？
h_ai_35_00_017	ごめんね、唇同士を合わせるのは……恋人じゃないと抵抗あると……	对不起，嘴唇合在一起的话……如果不是恋人就会有抵抗……
h_ai_35_00_018	ふぁっ……声……出るん……	啊啊……声音……出来了……
h_ai_35_00_019	んんっ……ちょっとびくってしたん……	嗯……有点挨饿了……
h_ai_35_00_020	ふあぁっ、そ、それ……ぞくぞくするんっ……	啊，那个，那个……接踵而来……
h_ai_35_00_021	や……あっ……恥ずかしくて……きゅうぅってなるん……	呀……啊……因为害羞……变成这样……
h_ai_35_00_022	あふっ、んっ、くすぐったいけど……気持ちいい……	啊呼，嗯，不好意思……好舒服……
h_ai_35_00_023	ひあっ……そ、そこなんなん？	有一天……那、那是什么？
h_ai_35_00_024	あんっ！　んっ、な、なんかそこっ……びくってなるんっ	嗯！嗯，总觉得那里……会变小的
h_ai_35_00_025	ひゃぁっ、こ、こんなに刺激が強いとこがあるん！？	哎呀，这，有这么强烈的刺激吗！？
h_ai_35_00_026	ふぁっ……そんな……先っぽ弄られたら……ふぁぁっ……	啊啊……那样的……被玩弄在前头的话……啊啊啊……
h_ai_35_00_027	先っぽ……気持ちいい……はぅぅ、恥ずかしいんに……	先……好舒服……嗯，好害羞啊……
h_ai_35_00_028	やっ、あっ……そんなに先端ばっかり弄らんとってぇ……	啊，啊……不要老是玩弄尖端……
h_ai_35_00_029	ふあぁぁっ、そ、そこは敏感やけんっ……	呼啊啊，那个，那里很敏感……
h_ai_35_00_030	やぁんっ、そ、そこっ……一番びくびくするんっ……	哎呀，那个，那个……最害怕的是……
h_ai_35_00_031	あっ、お、お股はっ……恥ずかしくてっ……んんっ、気持ちいいんっ……	啊，哦，大腿……不好意思……嗯，好舒服啊……
h_ai_35_00_032	ひゃぁっ、そ、そこお尻っ……あっ、やっ、いかんってばーっ	哎呀，那，那，那是屁股……啊，哎呀，怎么了
h_ai_35_00_033	ふあぁんっ、お、お尻なんにっ……なんでこげん気持ちいいとーっ……	呼啊，哦，是屁股啊……为什么这么舒服啊……
h_ai_35_00_034	ふぁぁっ、お尻で反応するとかっ……私、変態さんみたいやんっ……	啊啊啊，用屁股反应的话……我好像是变态……
h_ai_35_00_035	（拒否して外される）そげんされるとっ……きついかもっ……	（拒绝而被拒绝）被拒绝的话……有点紧……
h_ai_35_00_036	（拒否して外される）ひあっ、こ、ここまでにしとってぇ……	（拒绝被排除）哎呀，这，就到此为止吧……
h_ai_35_00_037	（拒否して外される）これ以上は我慢の限界なんっ……んんっ！	（拒绝被排除）再这样下去就是忍耐的界限了……嗯！
h_ai_35_00_038	（拒否して外される）お、お尻なんてしたらいかんとよ？	（拒绝后被取下）啊，屁股怎么办才好呢？
h_ai_35_00_039	（拒否して外される）お尻ってっ……エッチとは関係ないっちゃない？	（拒绝后被取下）屁股是……和H没有关系吗？
h_ai_35_00_040	（拒否して外される）やぁんっ、お尻はそっとしとかないかんと！	（拒绝后被取下）哎呀，屁股要悄悄的！
h_ai_35_00_041	（強すぎて拒否）ふやぁっ、は、激しすぎるけんっ……もうダメーっ	（太强了拒绝）嗯，哈哈，太激烈了……已经不行了
