h_ai_38_00_000	あ、あの……私の身体、どこか変でしょうか？	啊，那个……我的身体，有什么奇怪的吗？
h_ai_38_00_001	うぅ、その……身体が勝手に、震えてしまって……	嗯，那个……身体随意地颤抖着……
h_ai_38_00_002	み、見ているだけでなく……触って頂いても、いいのですよ？	那个，不仅仅是看着……可以摸一下吗？
h_ai_38_00_005	（初めてのキス）そ、その……い、今のキスが、私のファーストキスでした……	(第一次接吻)那个……是的，现在的吻是我的初吻……
h_ai_38_00_006	んっ……何と言ったらいいか、頭が上手く回りません……	嗯……该说什么好呢，脑子不好使……
h_ai_38_00_007	私、もしかすると、キスに弱いのかもしれません……	我，说不定怕接吻……
h_ai_38_00_008	ぁの……はしたないお願いだとは思いますが……もっとキス、して頂けませんか？	啊……我想这是一个很糟糕的请求……能不能再多吻我一点？
h_ai_38_00_015	ま、待ってください……キスは、まだ早いかと……	嘛，请等一下……接吻还太早……
h_ai_38_00_016	だ、ダメですっ……キスはその、パートナー同士でするものですから……	但是，不行啊……因为接吻是恋人之间的事……
h_ai_38_00_017	お気持ちは嬉しいですが……キスはお控えください……	虽然很舒服……但是请控制接吻……
h_ai_38_00_018	ふぁっ、なんだか、くすぐったいです……	嗯，总觉得痒……
h_ai_38_00_019	あぁっ、貴方に、されてしまっています……	啊，被你……
h_ai_38_00_020	体が、勝手にビクビクとっ……	身体随意地颤抖……
h_ai_38_00_021	どうしましょう……気持ちいいです……	怎么办呢……很舒服……
h_ai_38_00_022	私はそのっ、どうしすればっ……	我是那个，怎么办才好……
h_ai_38_00_023	んぁっ、そこはっ、とても敏感なところでっ	嗯，那里啊，是非常敏感的地方啊
h_ai_38_00_024	ひゃふっ、そこっ、弱いですっ……	呵呵，那里，好敏感啊……
h_ai_38_00_025	はぁっ、声がっ、抑えられませんっ	啊，声音啊，压抑不住啊
h_ai_38_00_026	先は、その……敏感なのでっ	刚才，那个……因为很敏感啊
h_ai_38_00_027	あぁっ、先っぽばかり、そんなっ	啊，就在前面，这样啊
h_ai_38_00_028	弱いのですっ、そこっ、硬くなってしまいますっ	因为敏感啊、那里、变得硬了
h_ai_38_00_029	そ、そこは、とても大事な場所なのでっ、優しくっ	那里是非常重要的地方，所以很温柔。
h_ai_38_00_030	私のアソコ、こんなに感じてしまうなんてっ	我的那里，竟然有这样的感觉
h_ai_38_00_031	うぅ、お股弄られると……弱いんです……	嗯，被玩弄的话……很敏感……
h_ai_38_00_032	わ、私……お尻で感じてしまっています……	哇，我……用屁股感觉到了……
h_ai_38_00_033	引かないでくださいね？　お尻、とても弱くて……	请不要拉我好吗？ 屁股，很敏感……
h_ai_38_00_034	お尻が弱いなんて、誰にも言わないでくださいね？	不要告诉任何人你的屁股很敏感，对吧？
h_ai_38_00_035	（拒否,外される）あのっ、あまり強引なのは……やめて頂けると……	(拒绝，被排除在外)那个，太牵强的是……如果可以停止的话……
h_ai_38_00_036	（拒否,外される）すみません、もう少しだけ優しく……	(拒绝，被排除在外)对不起，再温柔一点……
h_ai_38_00_037	（拒否,外される）ま、待ってください……少し、強すぎます……	(拒绝，被排除在外)嘛，请等一下……有点太强了……
h_ai_38_00_038	（拒否,外される）そ、そこはお尻ですよっ！？　間違えてしまいましたか？	(拒绝，被取下)那个，那里是屁股哟！ ？ 你弄错了吗？
h_ai_38_00_039	（拒否,外される）だ、ダメですっ……そこだけは、許してくださいっ	(拒绝，被排除在外)，不行啊……只有那里，请原谅。
h_ai_38_00_040	（拒否,外される）やっ、お尻なんて、汚いですからっ	(拒绝，被摘下)哎呀，屁股什么的，太脏了。
h_ai_38_00_041	（強すぎて拒否）その、デリケートなところなので……そういったものは……	(太强而拒绝)因为是敏感的地方……这样的东西……
h_ai_38_00_042	（強すぎて拒否）強くされると、痛いのです……どうか、ご理解ください……	(太强而拒绝)被加强的话，会很痛的……请理解……
h_ai_38_00_043	（強すぎて拒否）そういうのは、まだ怖いです……	(太强了拒绝)那样的事，还很恐怖……
h_ai_38_00_044	あぁっ、貴方に、揉まれていますっ……	啊，被你揉着……
h_ai_38_00_045	揉み心地は、どうですか……？	揉着感觉怎么样……？
h_ai_38_00_046	揉み方が、何だかエッチです……	揉法，总觉得有点H……
h_ai_38_00_051	ひゃうっ、いきなりつつかれると、びっくりしてしまうので……	啊，突然被咬了，吓了一跳……
h_ai_38_00_052	敏感なところなので、そっとですよ？	因为是敏感的地方，所以很轻哦？
h_ai_38_00_053	うぅ、貴方の指先を見る度、思い出してしまいそうです……	嗯，每次看到你的指尖，我都会想起来的……
h_ai_38_00_054	んぃっ、いくら目立つからといって、摘まむなんてっ……	嗯，再怎么显眼，也要摘啊……
h_ai_38_00_055	あまり強く引かないでくださいね……	请不要太用力拉啊……
h_ai_38_00_056	な、なんでしょう……先が、ムズムズします……	喂，是什么呢……前方很闷闷不乐……
h_ai_38_00_057	そ、そこは汚いですからっ、貴方の手が、汚れてしまいますっ	因为那里很脏，你的手会弄脏的。
h_ai_38_00_058	やっ、お尻まで、弄られてしまうのですね……	哎呀，连屁股都被玩弄了呢……
h_ai_38_00_059	うぅ、なんだか変な気分です……お尻を、弄られるなんてぇ……	嗯，总觉得有点奇怪……屁股被玩弄了……
h_ai_38_00_060	そこは、女性の大事な場所なので……出来るだけ優しく……	那里是女性的重要场所……请尽可能温柔一点……
h_ai_38_00_061	はぁっ、ジワジワと、何か溢れてしまいそうですっ	啊，慢慢地，好像有什么东西溢出来了。
h_ai_38_00_062	はぁぁ、お股、そんなに触ってはっ……	啊，大腿，那么摸啊……
h_ai_38_00_063	はぁぁ、熱いです、擦られると、こんな風になるのですね……	啊，好热啊，一被擦，就变成这样了……
h_ai_38_00_064	お尻を擦るなんて、本当は、してはいけないことですよ？	摩擦屁股，其实是不该做的事。
h_ai_38_00_065	あ、あまり擦られると、ヒリヒリしてしまうのでっ	啊，如果被擦得太多的话，就会火辛苦辛苦的。
h_ai_38_00_066	あぁっ、貴方の指が、入ってきますっ	啊，你的手指进来了。
h_ai_38_00_067	んぁっ、クチュって、いやらしい音が……	嗯，咕嘟咕嘟地，发出讨厌的声音……
h_ai_38_00_068	はぁぅっ、私の中に……貴方の指がっ……	啊，在我心中……你的手指……
h_ai_38_00_069	んっ、そんなっ、お尻に指がっ	嗯，这样啊，指着屁股
h_ai_38_00_070	私のお尻に、貴方の指が入ってます……	我的屁股里有你的手指……
h_ai_38_00_071	んんっ、異物感が、凄いですっ……	嗯，异物感好厉害啊……
h_ai_38_00_072	あ、あまり音を立てないでください……恥ずかしいですっ	啊，请不要太大声……好害羞啊
h_ai_38_00_073	あぁっ、貴方の指が、中で動いていますっ	啊，你的手指在里面动呢。
h_ai_38_00_074	私の中、変ではありませんか？	在我心中，不奇怪吗？
h_ai_38_00_075	あぁあ、この感じは、何と言えばよいのでしょうっ	啊，这种感觉，该怎么说才好呢？
h_ai_38_00_076	ゆっくりですよ？　決して強くしては、いけませんよ？	慢慢来啊？ 绝对不能变得坚强啊？
h_ai_38_00_077	こうやって、お尻を開発していくのですね……	这样，就能开发臀部了呢……
h_ai_38_00_078	そんなっ、汚いですから、舐めるなんてやめた方がっ……	那样啊，太脏了，还是不要舔了吧……
h_ai_38_00_079	うぅぅ、私なんか舐めても、美味しくないですよ……	嗯，像我这样舔也不好吃哦……
h_ai_38_00_080	変な味、しませんか？　汗をかいてしまっているので……	味道怪怪的，不做吗？ 因为出了汗……
h_ai_38_00_081	んっ、先を吸っても、母乳は、まだ出ませんから……	嗯，即使先吸了，母乳还没出来呢……
h_ai_38_00_082	ふふっ、甘えん坊さんですね……	呵呵，是个撒娇的孩子啊……
h_ai_38_00_083	き、汚いですよっ、そこは……お、おしっこをするところで……	啊，好脏啊，那里是……啊，尿的地方……
h_ai_38_00_084	んんぅ、舐めるのはいいですが、後できちんと、うがいをしてくださいね……	嗯，舔是可以的，但以后一定要好好漱口啊……
h_ai_38_00_085	なっ、お尻を舐めるなんてっ、具合が悪くなってからでは、遅いのですよっ？	啊，舔屁股什么的，身体不舒服以后，就晚了吧？
h_ai_38_00_086	あぁ、お尻がムズムズします、もしかして私、感じているのでしょうか？	啊，屁股发痒，难道我感觉到了吗？
h_ai_38_00_087	えっ、舌っ、入ってっ、そこはお尻ですよっ、汚いですからっ	啊，舌头啊，进来了，那里是屁股啊，太脏了
h_ai_38_00_088	あぁっ、そんなっ、お尻の中にまで、舌がっ……	啊，这样啊，连屁股里都有舌头……
h_ai_38_00_089	んぁあっ、お尻の穴は、きちんと自分で、綺麗にいたしますからっ	嗯，屁股上的洞，我会好好地自己打扫的。
h_ai_38_00_090	そんなものではなく、貴方に触って頂きたいのですが……	不是那种东西，我想让你摸摸……
h_ai_38_00_091	うくっ、それは強過ぎて、体が変になってしまいそうですっ	哇，那太强了，身体好像要变得不正常了
h_ai_38_00_092	そういったものは、容赦がない感じで……少し怖いですっ	那样的东西，给人一种毫不留情的感觉……有点恐怖啊
h_ai_38_00_093	先っぽが、おかしくなりますっ、それは、ルール違反ですっ	前面有点奇怪，那是违反规则的。
h_ai_38_00_094	先っぽ震えて、これ、どうすればいいのですかっ	先抖一抖，这该怎么办？
h_ai_38_00_095	これは絶対、よくないと思います……アソコをオモチャで震わせるなんてっ	我觉得这绝对不好……竟然用玩具来颤抖啊
h_ai_38_00_096	なんなのですかこれはっ、身体の奥から、無理矢理感じさせられるようなっ	这是怎么回事啊，从身体深处强迫自己去感受
h_ai_38_00_097	ふぁっ、私、そろそろ、イってしまうかもしれませんっ	嗯，我，差不多该去了吧
h_ai_38_00_098	もう、イカせて頂けますか？　これ以上は、私っ……	可以让我做点什么吗？ 以上是我……
h_ai_38_00_099	んぁあっ、すみません、私、限界ですっ	啊，对不起，我受够了
h_ai_38_00_100	んぁっ、イキますぅぅぅぅっ！	嗯，太棒了！
h_ai_38_00_101	他の方にイカせて頂くのって、こんなに凄いものなのですね……	让别人绝顶，是这么厉害的东西啊……
h_ai_38_00_102	息が、整いません……ずっと体が、ビクビクしてっ	呼吸，不整齐……身体一直在颤抖
h_ai_38_00_103	これが……イカされるという、ことなんですね……	这就是……被欺负的意思……
h_ai_38_00_104	また、気持ちよくして頂けるのですか？　ぁ、えと、おねだりをしているというわけではなく……	另外，能让我很舒服吗？ 啊，嗯，并不是在乞求……
h_ai_38_00_105	体の力が抜けてしまっていますが……お触り頂けるのであれば……どうぞ、ご自由に……	身体没有力气了……如果您能触摸的话……请随意……
h_ai_38_00_108	ところかまわずキスをしたくなる人の気持ち、わかった気がします……	不管什么地方都想亲吻的人的心情，我觉得我明白了……
h_ai_38_00_109	キスって、こんなに気持ちのいいものだったんですね……	接吻是这么舒服的事情啊……
h_ai_38_00_110	キス、好きになってしまったみたいで……もう少しだけしませんか？	接吻，好像变得喜欢上了……再来一点吧？
h_ai_38_00_111	何をしてもいいですから……たまにキスをしてください……	做什么都可以……请偶尔亲吻我……
h_ai_38_00_118	そ、その……本当にすみません、キスだけはご勘弁ください……	那个……真的很抱歉，请原谅我的吻……
h_ai_38_00_119	だ、ダメですよ？　どさくさに紛れても、キスだけは見逃せません……	但是，不行啊？ 即使混在混乱中，也不能错过亲吻……
h_ai_38_00_120	そこ、お好きなのですか？	你喜欢那里吗？
h_ai_38_00_121	たくさんされると、力が抜けてしまいます……	如果做得太多，就会泄气……
h_ai_38_00_122	もっとしてください、貴方になら私は……	请再多做一点，如果是你的话，我……
h_ai_38_00_123	そう何度も、弱いところばかりされてはっ	这么多次，净被人欺负了
h_ai_38_00_124	あぁっ、いやらしい声が、出てしまいますっ	啊，发出了讨厌的声音。
h_ai_38_00_125	先が弱いと、知られてしまいましたね……んぅぅ……	如果前面很敏感的话，就会被人知道了呢……嗯……
h_ai_38_00_126	貴方のおかげで、乳首が弱いとわかりました……	多亏了你，我才知道乳头很敏感……
h_ai_38_00_127	あ、あまり弄られ過ぎますと……立てなくなってしまいそうで……	啊，太过玩弄的话……好像站不起来了……
h_ai_38_00_128	あぁっ、そんなにしては……おもらし、してしまいますっ	啊，那么做的话……就晚了，就去了
h_ai_38_00_129	お尻でイカせようとするの、反則ですっ……	想用屁股搞砸，这是犯规……
h_ai_38_00_130	あぁ、確実に私、お尻を開発されてしまっています……	啊，确实我的屁股被开发了……
h_ai_38_00_131	（拒否）うぅ、やはり強いのはまだ、痛みが勝ってしまって……	(拒绝)嗯，果然还是很强的，疼痛赢了……
h_ai_38_00_132	（拒否）慣れるまででいいので、なるべく優しくしてください……	(拒绝)习惯了就好了，请尽量温柔一点……
h_ai_38_00_133	（拒否）お尻はダメだと……言いましたよね？	(拒绝)屁股不行……已经说了吧？
h_ai_38_00_134	（拒否）やっ、どうして、汚いところばかり触りたがるのですか？	(拒绝)哎呀，为什么老想摸脏地方呢？
