h_ai_-1_00_016	☆先生と生徒がすることじゃないわ……	这可不像是师生之间该做的事情呢……
h_ai_-1_01_072	☆あぁっ、大事なところが……かきまわされちゃってる！	啊啊~、重要的地方……被搅得乱七八糟了！
h_ai_-1_02_111	☆先生……すっかりキミのキスの虜よ	老师……已经完全被你的吻迷住了
h_ai_-1_03_047	☆先生のおっぱい、好きなんでしょう？ほぅら、もっと揉みなさいな	这么喜欢老师的欧派吗？那就多揉一下吧~
h_ai_-2_01_000	ほら、アナタが今から抱く女よ、よく見ておきなさい	我说、你可要好好看着现在抱着的女人呀
h_ai_-2_01_040	お手入れは……一応しているのだけど……ど、どうかしら？	姑且、就当做是在做保养吧……感觉、怎么样呀？
h_ai_-2_01_043	これ、強すぎるわ……やめなさい、先生怒るわよ	动作太粗暴啦……快停下来、不然老师可要发火了哦
h_ai_-2_01_060	私……濡れてる？　あぁ、生徒にお股擦られて……濡らしちゃうなんて	那里……湿了？　啊~、竟然被自己的学生……弄得这么湿了
h_ai_-2_01_075	あぁ、そんなにしちゃ……先生のお尻の穴……おかしくなっちゃう	啊啊、那样弄的话……老师的尻穴……会变得奇怪的
h_ai_-2_01_102	うん、気持ち良かったわよ、自身を持ちなさい、慢心しない範囲でね	嗯、做的不错嘛、要保持谦虚、不可以骄傲哦
h_ai_-2_01_132	ねぇ、体だけの関係って脆いわよ、覚えておきなさい	我说、仅仅建立在肉体上的关系可是很脆弱的、要记住哦
h_ai_-2_03_104	もう終わりなんて事ないわよね？私、そんな風に教えたつもりないけど	还没有做完的事就轻易放弃了吗？我可不记得有这样教过你哦
h_ai_-4_00_006	☆先生と生徒でこんな……	师生之间竟然……
h_ai_-4_00_017	☆も～、先生をからかうんじゃありませ～ん！	真是的～、不可以戏弄老师哦！
h_ai_-4_02_105	☆いい子ね、先生嬉しいわ	真是乖孩子、老师我很开心哦
h_ai_-4_03_105	☆先生だって甘えたい時はあるの……	老师也会有想撒娇的时候嘛……
h_hh_-1_00_001	☆生徒のおちんちんも先生がしっかり管理しなきゃね	学生的大肉棒也要由老师来好好管理才行呀~
h_hh_-1_01_089	☆まぁ、大量ね……健康な証拠よ♪	嘛、量好足呀……这也是健康的证明呦♪
h_hh_-1_02_001	☆先生がたっぷり尽くしてあげるわ	老师会尽力帮你做的
h_hh_-1_02_021	☆どう？　先生の手、気持ちいいでしょう？	怎么样？　老师的手法、很舒服对吧？
h_hh_-1_02_037	☆年下おチンポ、とっても美味しいのぉ～	年轻的小肉棒、非常美味呢～
h_hh_-1_02_067	☆大丈夫よ、先生がしっかり最後までイカせてあげる	没问题的、老师会让你爽到最后的
h_hh_-2_00_041	んっ……先生の胸……貸してあげる	嗯~……老师的胸部……就借给你使用吧
h_hh_-2_00_045	アナタ……もしかして大人をからかってる？	我说你……难道是在戏弄老师么？
h_hh_-2_00_089	元気に射精したわね……先生少し驚いちゃったわ	元气满满的射出来了……这么多的量、老师都被吓了一跳呀
h_hh_-2_01_001	じっくり見せてちょうだい、生徒のペニス、きちんと把握しておかないとね	让我好好的观察一下~、学生肉棒的情况、也要好好的“掌握”才行呀
h_hh_-2_02_137	もう、またこんなにかけて……生徒の精液臭い先生なんて……私くらいかしらねっ、フフッ	真是的、又射了这么多……被学生的精液弄脏的老师……大概也就只有我了吧、呼呼~
h_hh_-2_03_021	フフッ、宿題忘れた時より焦ってるんじゃない、可愛いんだから	呼呼~、比忘记做作业的时候还要着急的样子呢、真是太可爱了
h_hh_-2_03_140	男の子ってみんなこういうの好きなの？　自分のものにしたっていう、達成感みたいなものかしら？	男生们都喜欢这样么？　有了属于自己的东西时、那种像是成就感的感觉？
h_hh_-2_03_141	ねぇ、アナタ、この前授業中に勃起してたでしょ……これ、思い出してたの？	呐、我说、你在之前的课堂上勃起了吧……怎么样、想起来了么？
h_hh_-4_00_002	☆先生も出来るんだってところ、見せちゃわないとね	老师什么都会做哦、就让你见识一下吧
h_hh_-4_01_001	☆可愛い生徒のため……先生、一肌脱ぐわ	为了可爱的学生……老师会助你一臂之力的
h_ka_-1_00_016	☆あら、こういう時はゴムつけるって教えなかった？	啊啦、老师没教过你这种时候要带上套套吗？
h_ka_-1_00_048	☆もう、先生にこんな恰好させるなんて……イケナイ子ね	真是的、竟然让老师用这种姿势……真是坏孩子呢
h_ka_-1_02_022	☆ここは先生に任せて。た～っぷり気持ちよくしてあ・げ・る♪	现在就交给老师吧。会~让你非常舒・服・的♪
h_ka_-2_00_003	フフッ、いいわね、そういう前のめりな姿勢、好きよ	呼呼~、可以哦、我挺喜欢、之前那个向前倾倒的姿势来着
h_ka_-2_00_011	えぇ、何か間違っていたら言ってね、先生だからって遠慮はいらないわよ	诶~、有什么动作不对的地方要说哦、就算是老师也不用客气的
h_ka_-2_00_044	フフッ、生徒と見つめ合っちゃうなんて……なんだか不思議な感じね	呼呼~、用这种姿势和自己的学生对视……感觉太不可思议了
h_ka_-2_00_046	顔が見えないからって、好き放題しちゃだめよ？　先生わかってますからね	不要以为我看不见你的脸、就可以随便乱来哦~　老师我什么都知道的
h_ka_-2_00_048	ちょ、ちょっと待って……アナタ本気？　わ、私……一応年上よ？	等、等一下……你是认真的吗？　怎么说……我也比你年长一些呀
h_ka_-2_02_001	さぁ、よろしくね。お手並み拝見させてもらうわ	呐、拜托了。让老师来领教一下你的本领吧
h_ka_-2_02_020	わかったわ、先生に任せなさい	我知道了、现在就交给老师我来做吧
h_ka_-2_02_047	はぁ、これも生徒の自立心って奴なのかしら……先生も大変よ	哈啊、这也算是帮助学生建立自立心……老师也不容易呢
h_ka_-2_02_048	うぅ、先生はアナタがどんな大人になるか心配よ……	呜~、老师很担心你会变成什么样的大人呀……
h_ka_-2_03_010	いいけど、教師にご奉仕しろだなんて……アナタも相当よね、んふふ	倒也不是不行啦、竟然让老师为你服务……你也很有胆量呢、嗯呼呼
h_ka_-2_03_031	お口でして欲しいの？　ふーん、先生に頼む時はなんて言うんだっけ？	想让我帮你口一下吗？　呼~嗯、拜托老师的时候应该怎么说呢？
h_ka_-2_03_048	はぁ、ここで教師としては止めるべきなんでしょうけど……惚れた弱みよね	哈啊、到这里作为老师应该是要停止的吧……但是我已经疯狂的迷上你了
h_ka_-4_00_009	☆女性の体は優しく扱うのよ？	女性的身体要温柔的对待哦~
h_ka_-4_00_011	☆これでも先生よ、大丈夫！　……たぶんね	就算这样我也还是老师哦、没问题的！　……也许吧~
h_ka_-4_00_016	☆一応先生だから、ゴムをつけるように指導しなきゃなの～	毕竟我也是老师嘛、应该指导你如何戴上套套呢～
h_ka_-4_00_017	☆ゴムつけなきゃ赤ちゃんできるって、ちゃんと教えたかしら～？	如果不戴上套套的话会怀上小宝宝的哦、应该有好好的教过你吧～？
h_ka_-4_01_000	☆先生だもの、いいところ見せなくちゃね	毕竟我是老师嘛、就让你见识一下老师的厉害吧
h_ka_-4_01_016	☆ダーメ、先生の言う事聞いて、ちゃんとゴムしなさい	不~行、乖乖听老师的话、把套套戴好
h_ka_-4_02_007	☆今は私が先生ってことを忘れていいわ……	从现在开始忘记我是你的老师吧……
h_ka_-4_03_002	☆ごっこでもいいの……私を先生からママにして……	当做是玩游戏也可以哦……就把我当成你的“妈妈”吧……
h_ka_-4_03_007	☆いたずらしたら、先生怒っちゃうからね～♪	恶作剧的话、老师可是会生气的哦～♪
h_ka_-4_03_017	☆すごく悩ましいわ……でも、危険日だからゴムしましょうね……	好苦恼呀……但是、既然是危险日还是要好好带上套套呢……
h_so_-1_00_000	☆あぁ、私、先生なのに……生徒とＨしちゃうのね……	啊啊、我、明明是老师……却和学生H了呢……
h_so_-1_00_006	☆あっ、ゴムはちゃんとつけなきゃダメよ。わかった？	啊~、不戴好套套是不行的呦。知道了吗？
h_so_-1_00_008	☆危険日っていうのはね……とにかくゴムが必要な日なの	今天是危险日哦……总之就是要好好地戴上套子啦
